property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
056725f0-24a2-475d-99e6-4adc99cefdcc,4812 Bentwood Dr. 754713,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4812 Bentwood Dr,Oakwood,GA,30566,,f8aabe248e,2025-11-20 23:09:57,2025-11-20 23:09:57
3d85c412-1dcb-4101-8433-47d5664eafce,Stacks on Main,ACTIVE,51bfc342-5ac9-4ffd-937f-2eed9665f491,535 Main Street,Nashville,TN,37206,a01Dn00000HHr3NIAT,8tNI3eP6eq,2025-11-20 22:57:31,2025-11-20 22:57:31
0f3fa8cb-65d4-491c-a34d-78cf0f89f6aa,House 712 474453,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,712 House St,Waycross,GA,31501,,f4d7a2bfb2,2025-11-20 22:55:45,2025-11-20 22:55:45
bd54cd9c-dafa-45d2-bcd7-e5a2b88de996,Woodbrook Apartments,ACTIVE,bf6314a3-357b-4a63-8251-fb98a6552c3e,525 112th Street Southeast,Everett,WA,98208,a01Dn00000HHtlEIAT,AEP360f8jo,2025-11-20 22:48:41,2025-11-20 22:48:41
549e74af-8fa3-45a9-9e8f-d5084b5bed90,708 Horizon drive 801809,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,708 Horizon Dr,Grand Junction,CO,81506,,2608e6d4a4,2025-11-20 22:47:36,2025-11-20 22:47:36
05c6707a-a166-4312-b824-eb3a92b6763c,Konrad,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,901 East Van Buren Street,Phoenix,AZ,85034,a01Dn00000HHfKxIAL,Qqjwj9QRx6,2025-11-20 22:30:29,2025-11-20 22:30:29
846e04a3-e9a4-4ad0-b19e-f50ecdaa2630,Highline Lofts,DISABLED,ff07a30f-4b8b-48e6-974c-6b6dc63c056c,456 South Ironton Street,Aurora,CO,80012,a01Dn00000HHjQAIA1,wSlBc4JOHx,2025-11-20 21:54:55,2025-11-20 22:23:35
82c81ea5-6cdf-4517-aa9b-8c4c5b3abd7b,Longfellow 787088,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1219 S Longfellow St,Wichita,KS,67207,,48bac978c0,2025-11-20 22:13:44,2025-11-20 22:13:44
66a760fd-255a-4a13-b1c8-1c235da0e6c6,Red Knot at Edinburgh,ACTIVE,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,236 Red Knot Way,Chesapeake,VA,23322,a01Dn00000HHpDhIAL,6JpgUK6kOv,2025-11-20 22:01:55,2025-11-20 22:01:55
e96c9d0f-ab50-4645-bbe2-5b223285feca,My prop 801783,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6350 Keller Springs Rd,Dallas,TX,75248,,74da3ab290,2025-11-20 21:21:10,2025-11-20 21:21:10
f8db8432-b117-4f1d-a20f-1033d93c39bd,Archer Stone Canyon,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,21302 Encino Commons,San Antonio,TX,78259,a01Dn00000HHeIaIAL,Njnjs11VTI,2025-11-20 20:36:59,2025-11-20 20:36:59
aa1b6c6a-b5e7-495b-a401-01eb6a6efb95,The Depot,ACTIVE,d15d4793-50fc-44aa-a316-4a96f023ddb5,405 East Ash Street,Celina,TX,75009,a01Dn00000HJPGAIA5,g2eCIFMoWH,2025-11-20 17:46:24,2025-11-20 17:46:24
e702011e-0517-4579-b91c-fc025e0b5226,Southrail Townhomes,ACTIVE,7edcc5d9-e786-4600-a76a-b633d35df461,6026 Station Crossing,Charlotte,NC,28217,a01Dn00000HHG9AIAX,N14hO3he7X,2024-02-29 19:30:35,2025-11-20 17:12:42
0a21d61d-834e-41f9-8c93-812bf6dd5eef,Vesada,ACTIVE,7edcc5d9-e786-4600-a76a-b633d35df461,10540 Northwest 78th Street,Doral,FL,33178,a01Dn00000HHaJ9IAL,eMntyYiuoa,2025-11-10 15:56:16,2025-11-20 17:12:21
6f9c0806-f7a5-4825-908a-451d749e2563,Artem,ACTIVE,7edcc5d9-e786-4600-a76a-b633d35df461,90 Northwest 29th Street,Miami,FL,33127,a01Dn00000HHH6SIAX,I5ObnzdpT6,2025-11-10 16:25:24,2025-11-20 17:12:18
76767bb4-bebb-4881-972c-01eed90a3ad5,Atlantica at Dania Beach,ACTIVE,7edcc5d9-e786-4600-a76a-b633d35df461,624 Northeast 2nd Street,Dania Beach,FL,33004,a01UL00000QsJpvYAF,ifdkSjdpFt,2025-07-18 20:33:29,2025-11-20 17:12:00
c589fec5-b7b5-4590-a053-10b3ee9a69c4,Harding 531110,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2109 Harding Ave,Dayton,OH,45414,,0483348709,2025-11-20 15:25:10,2025-11-20 15:25:10
2ae9fbdd-7c90-43fc-a574-de324bdf26bd,The Ace Apartments,ACTIVE,359106ed-5f52-4c4e-aa2c-c22074beb5cd,1201 North Arthur Ashe Boulevard,Richmond,VA,23230,a01UL00000ZKw8ZYAT,2ocky45GpH,2025-11-20 15:00:28,2025-11-20 15:00:28
c9a8da31-0ae0-405b-8339-bfbc8940570c,Ridgemont 162900,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,650 Rusty Gate Way,New Braunfels,TX,78130,,bf0a4a0792,2025-11-20 12:23:25,2025-11-20 12:23:25
134035b7-0e63-494f-bd05-5e624e77d311,"1324 Ballyshannon Pkwy, Orlando FL 32828 88052",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1324 Ballyshannon Pkwy,orlando,FL,32828,,0af70e7554,2025-11-20 06:15:34,2025-11-20 06:15:34
b8e55109-b54c-4aca-aa80-7e7b95199414,4945A S Lake Dr 560728,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4945A S Lake Dr,Cudahy,WI,53110,,ab3182200b,2025-11-20 02:19:15,2025-11-20 02:19:15
649ef5fb-6011-4c37-92f5-52acaa54ec0a,Main Street Apartments 788830,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1717 Main St,Klamath Falls,OR,97601,,a0682f7d8e,2025-11-20 02:03:47,2025-11-20 02:03:47
da31e6f7-6a21-4ba6-b791-8964f6c7c2d3,Unit A 547745,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1411 W 43rd Ave,Anchorage,AK,99503,,b104f83f0d,2025-11-20 00:54:56,2025-11-20 00:54:56
22632cfe-d259-4742-a024-559494da070e,"Hudson Property Group, LLC 1300 155996",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1300 Shenandoah Avenue,Waynesboro,VA,22980,,99cb864ac5,2025-11-20 00:52:27,2025-11-20 00:52:27
31f37565-46c5-496d-b3b0-25f5031ea3c4,East Main 2 451 286551,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,451 E Main St,Uniontown,PA,15401,,0a69893582,2025-11-19 23:44:25,2025-11-19 23:44:25
733d54a4-cfe1-414f-8dec-50a2a89fa818,576 Shady Grove 265681,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,576 Shady Grove Drive,Montgomery,AL,36109,,6fb3dbf796,2025-11-19 23:44:06,2025-11-19 23:44:06
bb2dd03a-b7c7-44eb-95dd-a2880fc4ab6d,Rathbun Double 127734,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8530 Rathbun Road Southeast,Yelm,WA,98597,,e8195acf72,2025-11-19 23:21:22,2025-11-19 23:21:22
10e8b6b4-ef58-44b1-aec4-360d8e83536a,360 Canyon Gap Way 801486,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,360 Canyon Gap Wy,Raleigh,NC,27610,,249886cbcd,2025-11-19 22:09:45,2025-11-19 22:09:45
3538934f-6357-4f75-8f69-74492b4eab26,Blue House 801559,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,603 Wright Ave,Schertz,TX,78154,,bf64d561fa,2025-11-19 21:47:05,2025-11-19 21:47:05
3d45ff28-69a4-4dd8-a226-7fad7e5909d1,2715 Center St 758372,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2715 Center St,Granite City,IL,62040,,70772791e9,2025-11-19 20:46:10,2025-11-19 20:46:10
607e5566-9f57-439e-bfa3-03439676e607,7717 Lowenfield 633792,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,7717 Lowenfield Dr,Austin,TX,78724,,fdddc65f86,2025-11-19 19:59:44,2025-11-19 19:59:44
32979030-5bc6-43a5-8511-4e08573163ef,8th St. Property 241364,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,19907 Northeast 8th Street,Camas,WA,98607,,d926e2881e,2025-11-19 19:35:59,2025-11-19 19:35:59
d6901779-5b58-47a0-b36f-b758e3e81877,Grand View at Flatirons,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,855 Dillon Road,Louisville,CO,80027,a01Dn00000HHO4rIAH,7LI51jMPkC,2025-11-19 18:51:10,2025-11-19 18:51:10
4c6032cc-667b-4656-829e-317df6dd7999,Oak Ridge Apartments-16505,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,5242 College Oak Drive ,Sacramento,CA,95841,,e0b25596a1,2025-11-19 18:45:43,2025-11-19 18:45:43
60f59b92-d29e-4647-bfe0-bc2cf995069e,Coral Court 2 Condo Association Inc 765791,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,610 SW 47th Terrace,Cape Coral,FL,33914,,638783d792,2025-11-19 18:43:13,2025-11-19 18:43:13
818d1a0b-156b-478d-ba56-e7ecc8242f26,Amelia,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,15350 Southwest 136th Street,Miami,FL,33196,a01Dn00000HHGVcIAP,suEVFAEIeT,2025-11-19 18:43:10,2025-11-19 18:43:10
7c02c303-4d6a-47fb-8f92-dd6853fa1067,810 W Altgeld 441329,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,810 W Altgeld St,Chicago,IL,60614,,a3b2d81bc7,2025-11-19 18:01:50,2025-11-19 18:01:50
c7da2361-1088-43f5-b903-b0c22249eab0,1824 Morton 564238,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1824 Morton St,Lafayette,IN,47904,,4b1fbb1faf,2025-11-19 17:09:31,2025-11-19 17:09:31
f1ffdda1-bc56-44ad-846a-54895050c3f5,"Downtown, Remodeled Home w Large Yard 329232",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2423 Larkwood Ln,Knoxville,TN,37921,,cd0881953a,2025-11-19 16:07:27,2025-11-19 16:07:27
32016dbb-f240-421f-b96e-2e5a012a9435,Lake Maggiore,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,825 32nd Avenue South,St. Petersburg,FL,33705,a01UL00000aPvmMYAS,TVtaLlqPfP,2025-11-19 15:58:10,2025-11-19 15:58:10
4753e79b-3f45-43f6-b271-c799c2f217f4,4401 Mercedes Dr - MB Tenant Screening 801417,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4401 Mercedes Dr,Laredo,TX,78046,,f6b555d290,2025-11-19 15:27:07,2025-11-19 15:27:07
bde82bd7-55db-4ed8-8aa5-6cff97b765bd,Osage Terrace,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Osage Terrace 3401 SE L Street,Bentonville,AR,72712-3869,,01f8ce7cc3,2025-11-19 11:46:52,2025-11-19 11:46:52
8e17cedb-4bbc-43aa-ae33-102bcb4d3b63,Element Student Living,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Element Student Living 6730 4th Avenue,Sacramento,CA,95817-2600,,71cd090b06,2025-11-19 06:04:24,2025-11-19 06:04:24
9b989c43-039a-425c-9ea9-811c5527e65c,"3019 S 66th St, Fort Smith, AR, 72903, US 801380",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3019 S 66th St,Fort Smith,AR,72903,,37baae0e51,2025-11-19 04:16:16,2025-11-19 04:16:16
bb775781-72bd-41c9-a7f1-319f55d4e4d2,13 Diane Rd 161906,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,13 Diane Road,Columbia Falls,MT,59912,,b36e357e6f,2025-11-19 02:45:19,2025-11-19 02:45:19
8818c908-46fe-49fa-b634-e758bc85c754,46 Main Street 725707,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,46 Main Street,Framingham,MA,01702,,c3bbfa9fe2,2025-11-19 02:19:58,2025-11-19 02:19:58
406b86b6-bbc3-40d7-a8c5-4ffe5be216a2,Anthology Apartments-18165,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1610 Anthology Ave NW ,Issaquah,WA,96027,,33cc192343,2025-11-19 01:18:28,2025-11-19 01:18:28
ed7030c8-3e34-4173-8ff8-0a407b5a9c7d,Premium Apartments Breeze,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,180 Market St,Newark,NJ,07101-0710,,fb807c5391,2025-11-19 00:27:22,2025-11-19 00:27:22
95244e58-dfe4-444c-a92f-3fec76b91ccc,8 DELRAY AVE 789580,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8 DELRAY AVE,COLUMBUS,OH,43207,,d7b49e8fde,2025-11-19 00:23:02,2025-11-19 00:23:02
32f96407-e6ff-4fab-8b69-be70f60a3eb4,6408 40th Fife 165922,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6408 40th Street Court East,Fife,WA,98424,,f48691ab57,2025-11-18 23:22:05,2025-11-18 23:22:05
d37df652-d485-4c2b-b797-5134264a00ed,1401 E Evanston 593532,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1401 E Evanston St,Park City,KS,67219,,a6b4bcad33,2025-11-18 23:19:33,2025-11-18 23:19:33
7bb047ea-9569-42b4-ad8b-6593b44d482c,Harligen 5 556209,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2402 N Ed Carey Dr,Harlingen,TX,78550,,014c016a47,2025-11-18 22:42:57,2025-11-18 22:42:57
cd72e5b7-ebe3-4101-a49e-40722dbd8a2a,670 Old Baptist Rd 365064,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,670 Old Baptist Rd,North Kingstown,RI,02852,,c5c04c253c,2025-11-18 22:32:43,2025-11-18 22:32:43
9b94d0a5-0ab9-4514-b8b1-c3afd952636b,1443 grigsby 526371,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1443 Grigsby St,Shreveport,LA,71108,,4100c8cdac,2025-11-18 22:10:44,2025-11-18 22:10:44
8f2a467a-1ea0-4c92-b82f-d08da17d60a9,4 plex 288401,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,608 Avenue E,Fort Madison,IA,52627,,97d0f5359f,2025-11-18 21:14:23,2025-11-18 21:14:23
4d61f535-0fbb-42cf-83be-9188b326a14b,2810 Mills St 797962,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2810 Mills St,Houston,TX,77026,,3861dbda20,2025-11-18 20:54:55,2025-11-18 20:54:55
f5f8570a-cb2c-4628-9217-ff02c6ae4944,22 Longview 213769,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,22 Longview Drive,Grenada,MS,38901,,473e2ffdd2,2025-11-18 19:55:41,2025-11-18 19:55:41
2355ad35-ccea-4eed-94ca-6efeee6f511d,Smith Circle Duplex 799773,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,216 Smith Circle,Point,TX,75472,,4909da9b78,2025-11-18 19:53:49,2025-11-18 19:53:49
888f4f6b-5a62-426e-ae2e-dc41c9c13b69,Test Property 799288,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,17677 Reeves Rd,Middlefield,OH,44062,,bc9babaad0,2025-11-18 17:46:37,2025-11-18 17:46:37
04fcdf4d-c793-4576-819a-039c8052884f,Hono Hale C112 240371,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2648 Kuilei Street #C112,Honolulu,HI,96826,,712c4a8b05,2025-11-18 17:19:27,2025-11-18 17:19:27
37126778-b735-448f-bb04-b8d549b729b9,Angleton ranch 801204,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1400 E Hwy 730,Irrigon,OR,97844,,9290328ddd,2025-11-18 17:12:44,2025-11-18 17:12:44
5299b380-dedb-43b6-b3d8-bb5a913463b6,Premium Apartments Breeze,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,180 Market St,Newark,NJ,07101-0710,XXXXXXXXXXXXXXX,2c39a64ab0,2025-03-21 20:28:26,2025-11-18 16:25:09
8677f0a9-d54d-4fe2-9631-0bc8dd156a33,Stillwell Ave. 7744 251335,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,7744 Stillwell Road,Cincinnati,OH,45237,,24f800a6b2,2025-11-18 15:30:48,2025-11-18 15:30:48
d5361dd7-990d-4567-8659-9cb7a8cef757,Green meadow estates 801155,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,236  N green meadow dr,Grand Rapids,MI,49548,,02c48ac847,2025-11-18 07:02:29,2025-11-18 07:02:29
98cb7293-78b3-4e47-948a-99aa4bce6194,Beta Tree - Automation-522-96cd4d27-19ca-4cf2-8961-bdf98c6d1ccd,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,845 Brian Dr,Grand Prairie,TX,75052,XXXXXXXXXXXXXXX,a2272b588d,2024-11-28 08:58:27,2025-11-18 06:15:18
a0284c4e-3785-4035-ac3a-24b6930cbf4e,Lowgap 801152,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,378 lowgap lane,Danville,WV,25053,,fdfcb19828,2025-11-18 05:10:09,2025-11-18 05:10:09
26691aa6-9228-4427-bf1c-e175a98474f3,8828 W Patterson Street 801076,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8828 W Patterson St,Tampa,FL,33615,,10fadeb340,2025-11-18 01:03:17,2025-11-18 01:03:17
64a08ef6-7afc-4c14-b7bf-12753caefb66,1411 W 43rd Ave 385047,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1411 W 43rd Ave,Anchorage,AK,99503,,563ab6abfb,2025-11-17 22:54:33,2025-11-17 22:54:33
d110ce9c-54cb-417d-a5bc-f16ac9d67e08,Janice 732564,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4925 Janice Dr,Mobile,AL,36618,,4757dce23f,2025-11-17 22:17:13,2025-11-17 22:17:13
89fc6fde-eb76-400e-9bab-a340a4dde1c9,YorkTown Gardens 106049,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,340 Northeast Cleveland Avenue,Gresham,OR,97030,,b7b553cc20,2025-11-17 21:45:15,2025-11-17 21:45:15
77493829-ab7c-49ba-bf96-2db22f2c9d94,South Farm 618123,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,21801 US-421,La Crosse,IN,46348,,72c5ae4e16,2025-11-17 21:27:49,2025-11-17 21:27:49
250ea954-8141-44d4-b533-23cb3acfff32,The Mews 183938,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1516 Penton Mews,Chesapeake,VA,23320,,c2285d65f6,2025-11-17 20:41:29,2025-11-17 20:41:29
9e0c9558-f42d-4e33-a247-7d4da82e61ca,3906 Quiet Place Dr 591268,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3906 Quiet Pl Dr,Houston,TX,77082,,5e52a892c6,2025-11-17 20:36:15,2025-11-17 20:36:15
355e848c-03eb-4da7-a11b-131843033253,Castilian Apartments,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,4746 Rio Grande Ave,Orlando,FL,32839,a01Dn00000HHnpsIAD,RhGRzdJv6t,2023-06-02 18:48:06,2025-11-17 20:02:38
c3a1b3fa-cd76-4e5c-b138-ec9545c47c33,424 Cathedral Parkway,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,424 Cathedral Parkway 424 Cathedral Parkway,New York,NY,10025-2408,,761672aa48,2025-11-17 19:37:16,2025-11-17 19:37:16
cef8ca30-1b3b-4463-a1fc-89a71a3c29f4,The Dayton 777496,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1815 North Dayton Street,Phoenix,AZ,85006,,abc2a226c4,2025-11-17 18:55:29,2025-11-17 18:55:29
ee333d27-c388-402a-9e02-2ebfd13b85a5,Belmont,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,5009 Park Central Drive,Orlando,FL,32839,a01UL000006zb5KYAQ,NROWziFVs7,2023-05-17 13:06:33,2025-11-17 18:50:52
453fcbc9-4f35-47e2-a232-f7ba920ebbda,Windsor 335,ACTIVE,55c97aa0-8d56-400e-8e6f-ef23c39dae1c,335 N State Rd 7,Plantation,FL,33317,a01Dn00000HHcOFIA1,VmQYgFAhrN,2023-05-18 13:01:21,2025-11-17 17:31:53
14381972-0df3-41f7-87ba-a4faa938e5b2,Manor Row,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,5009 Park Central Drive,Orlando,FL,32839,a01UL000006zb5KYAQ,Y9lLcVQe0s,2023-05-17 13:07:42,2025-11-17 16:09:18
45fca86b-579b-415b-aae6-b0a53673d47c,Mosaic at Lake Toho,ACTIVE,f989a610-efa2-4470-97fa-7974d671d7f7,110 Lakeview Drive,Kissimmee,FL,34741,a01Dn00000HHllFIAT,dG5LI6AJKj,2025-11-17 15:00:55,2025-11-17 15:00:55
c257f396-ba65-4e42-86c0-591b432a57ad,Earls Lot 17 568872,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2846 Minnesota Ave,Waycross,GA,31503,,0cfa8eff8d,2025-11-17 14:14:04,2025-11-17 14:14:04
aa91a287-d04f-4716-8ace-015b89e2ac99,Poplar Creek Townhomes-10502,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,102 Lombardy Lane ,Oak Ridge,TN,37830,,75488e1606,2025-11-17 13:33:20,2025-11-17 13:33:20
dee01e02-abd5-48ce-9984-5db218f13ef0,110 Hillpine 78176,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,110 Hill Pine Trail,Hampton,GA,30228,,ee0765457f,2025-11-17 13:19:30,2025-11-17 13:19:30
bd21bb0c-9018-4e0b-a2ff-e92c4d58f3d2,Hamilton 800977,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3786 Vanderwood Dr,Memphis,TN,38128,,6f775cefe3,2025-11-17 11:55:00,2025-11-17 11:55:00
6fb2bbf2-4c3e-457b-9bb5-076fbe62ef5f,Royal 768760,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,18085 Royal Way,Nampa,ID,83687,,8c64eb1f0f,2025-11-17 06:02:29,2025-11-17 06:02:29
479a3e11-b7fe-4e4a-b881-a3c50635c9b9,3303 Saville St SW 769886,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3303 Saville St SW,Atlanta,GA,30331,,c8d241d0a4,2025-11-17 02:05:50,2025-11-17 02:05:50
fc82d88b-fc20-49a3-999f-e1940079e40c,Montgomery crossing 800944,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1661 eagle way apt 212,Ashland,OH,44805,,44a7357359,2025-11-17 02:02:33,2025-11-17 02:02:33
9bde4a98-d9d2-40ab-97cb-f7dffe63b3c5,32nd Ave 263221,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,322 32nd Avenue,San Francisco,CA,94121,,4707cd33b1,2025-11-17 00:44:52,2025-11-17 00:44:52
