snappt_property_id_c,reverse_etl_id_c,name,fraud_detection_enabled_c,fraud_detection_start_date_c,fraud_detection_updated_date_c,income_verification_enabled_c,income_verification_start_date_c,income_verification_updated_date_c,id_verification_enabled_c,id_verification_start_date_c,id_verification_updated_date_c,idv_only_enabled_c,idv_only_start_date_c,idv_only_updated_date_c,connected_payroll_enabled_c,connected_payroll_start_date_c,connected_payroll_updated_date_c,bank_linking_enabled_c,bank_linking_start_date_c,bank_linking_updated_date_c,verification_of_rent_enabled_c,vor_start_date_c,vor_updated_date_c
9e0c9558-f42d-4e33-a247-7d4da82e61ca,9e0c9558-f42d-4e33-a247-7d4da82e61ca,3906 Quiet Place Dr 591268,False,,,False,,,False,,,False,,,False,,,False,,,False,,
1faaaec2-5876-42e6-b426-d3c7b3207136,1faaaec2-5876-42e6-b426-d3c7b3207136,3907 S Bluelake Ct 794079,True,2025-11-01 20:30:09,,True,2025-11-01 20:30:09,2025-11-01 20:30:09,False,,,False,,,False,,,False,,,False,,
756e3c7e-67ac-4f06-99ac-0a2ca4c077f5,756e3c7e-67ac-4f06-99ac-0a2ca4c077f5,3924 Devonshire Ln 506185,True,2025-09-30 22:37:43,,True,2025-09-30 22:37:43,2025-09-30 22:37:43,False,,,False,,,False,,,False,,,False,,
fa56ab33-dd20-44fa-88d6-97948e39212d,fa56ab33-dd20-44fa-88d6-97948e39212d,3937 Country Place A-D 594560,True,2025-11-13 18:12:25,,True,2025-11-13 18:12:25,2025-11-13 18:12:25,False,,,False,,,False,,,False,,,False,,
e47dd24d-4c40-4db3-853f-c6fe9f8feea0,e47dd24d-4c40-4db3-853f-c6fe9f8feea0,4 Bonne Terre Ct 732015,True,2025-09-23 18:50:32,,True,2025-09-23 18:50:32,2025-09-23 18:50:32,False,,,False,,,False,,,False,,,False,,
8f2a467a-1ea0-4c92-b82f-d08da17d60a9,8f2a467a-1ea0-4c92-b82f-d08da17d60a9,4 plex 288401,False,,,False,,,False,,,False,,,False,,,False,,,False,,
ac62b341-e1de-42a6-bf32-4ec5a3f5369e,ac62b341-e1de-42a6-bf32-4ec5a3f5369e,4-Plex 15850,True,2025-10-23 23:39:21,,True,2025-10-23 23:39:21,2025-10-23 23:39:21,False,,,False,,,False,,,False,,,False,,
f2f29efb-ed27-47fe-8152-d53b3bed3b52,f2f29efb-ed27-47fe-8152-d53b3bed3b52,4010 South Main St. 412092,True,2025-10-01 20:51:52,,True,2025-10-01 20:51:52,2025-10-01 20:51:52,False,,,False,,,False,,,False,,,False,,
697b0305-e247-4629-8d2d-2f9cd9a9d50c,697b0305-e247-4629-8d2d-2f9cd9a9d50c,4018 Leeshire Dr ce06d02e-1523-4511-8a34-ba858270df49,True,2025-09-16 05:00:28,,True,2025-09-16 05:00:28,2025-09-16 05:00:28,False,,,False,,,False,,,False,,,False,,
5dfb93d6-ef46-4a35-b43a-71e67ced485b,5dfb93d6-ef46-4a35-b43a-71e67ced485b,403 Gulpha Drive Apartments a38ce99a-338a-4f3d-8883-525b82454103,True,2025-09-12 20:25:40,,True,2025-09-12 20:25:40,2025-09-12 20:25:40,False,,,False,,,False,,,False,,,False,,
49b14620-ca9a-49d1-bd5f-b82a2db880c5,49b14620-ca9a-49d1-bd5f-b82a2db880c5,4033 5th St 388803,True,2025-10-16 08:47:09,,True,2025-10-16 08:47:09,2025-10-16 08:47:09,False,,,False,,,False,,,False,,,False,,
91ebe8ac-66e5-4bae-80b4-991efd9c8bcc,91ebe8ac-66e5-4bae-80b4-991efd9c8bcc,4046 Taylor Blvd,True,2025-10-08 23:52:18,,False,,,False,,,False,,,False,,,False,,,False,,
fc2df25e-dc7d-4d3a-8bf5-8f7e72ac42ae,fc2df25e-dc7d-4d3a-8bf5-8f7e72ac42ae,405 Gulpha Drive apartments ba2660fb-9dfa-4ee0-b913-013155ae1df6,True,2025-09-15 19:39:07,,True,2025-09-15 19:39:07,2025-09-15 19:39:07,False,,,False,,,False,,,False,,,False,,
c6430f30-f0d7-4dfb-a74d-2a2a79604878,c6430f30-f0d7-4dfb-a74d-2a2a79604878,407 W 6th Ave 6ac49d8b-627f-4e18-bb2c-2b7f446ae5dd,True,2025-09-12 15:34:29,,True,2025-09-12 15:34:29,2025-09-12 15:34:29,False,,,False,,,False,,,False,,,False,,
87c387a5-8be5-4a17-bcc6-3d3c6c0ae469,87c387a5-8be5-4a17-bcc6-3d3c6c0ae469,408 Chaplin St. 790504,True,2025-10-01 16:24:19,,True,2025-10-01 16:24:20,2025-10-01 16:24:20,False,,,False,,,False,,,False,,,False,,
b430921c-d240-46c1-9b49-b15d4778ad58,b430921c-d240-46c1-9b49-b15d4778ad58,408 S Queen St 484010,True,2025-11-03 19:13:03,,True,2025-11-03 19:13:04,2025-11-03 19:13:04,False,,,False,,,False,,,False,,,False,,
2a356170-3a60-4a18-94c7-885d0c7d19d6,2a356170-3a60-4a18-94c7-885d0c7d19d6,411 Stone st 351040,True,2025-11-08 02:42:31,,True,2025-11-08 02:42:31,2025-11-08 02:42:31,False,,,False,,,False,,,False,,,False,,
6563c8b8-e88d-4056-9c92-37e8797b64ba,6563c8b8-e88d-4056-9c92-37e8797b64ba,415 Silverleaf 797121,True,2025-11-06 12:20:30,,True,2025-11-06 12:20:30,2025-11-06 12:20:30,False,,,False,,,False,,,False,,,False,,
976fc459-235d-49f7-a24d-bc404fae34a3,976fc459-235d-49f7-a24d-bc404fae34a3,416 Dogwood Trl 541095,True,2025-10-24 22:17:35,,True,2025-10-24 22:17:36,2025-10-24 22:17:36,False,,,False,,,False,,,False,,,False,,
a63ee9c4-adb6-4bf6-bef4-3c2271886c22,a63ee9c4-adb6-4bf6-bef4-3c2271886c22,417 Main 773946,True,2025-09-20 00:05:30,,True,2025-09-20 00:05:30,2025-09-20 00:05:30,False,,,False,,,False,,,False,,,False,,
a5af1449-9071-40b7-8e7e-3d55c4efb70c,a5af1449-9071-40b7-8e7e-3d55c4efb70c,418 McKinley Ave 788546,True,2025-10-22 22:14:43,,True,2025-10-22 22:14:43,2025-10-22 22:14:43,False,,,False,,,False,,,False,,,False,,
598ec348-8b3d-4e59-b07f-f22b2f065a50,598ec348-8b3d-4e59-b07f-f22b2f065a50,418 McKinley Ave 796843,True,2025-11-02 01:18:30,,True,2025-11-02 01:18:30,2025-11-02 01:18:30,False,,,False,,,False,,,False,,,False,,
41bfa5b4-7af4-42c5-ac5b-78406bfc72db,41bfa5b4-7af4-42c5-ac5b-78406bfc72db,419 N William st f6e71fde-5c50-42bf-804d-f2251019acd8,True,2025-09-09 18:45:14,,True,2025-09-09 18:45:15,2025-09-09 18:45:15,False,,,False,,,False,,,False,,,False,,
c6943953-e854-449d-9218-e586b179c4ee,c6943953-e854-449d-9218-e586b179c4ee,4221 Bonnie Drive 696307,True,2025-11-05 00:38:42,,True,2025-11-05 00:38:42,2025-11-05 00:38:42,False,,,False,,,False,,,False,,,False,,
f5bcfb1b-47fe-437c-a9e3-1e4df5d694d1,f5bcfb1b-47fe-437c-a9e3-1e4df5d694d1,4230 Norwardo Avenue 741004,True,2025-10-02 18:06:15,,True,2025-10-02 18:06:15,2025-10-02 18:06:15,False,,,False,,,False,,,False,,,False,,
c3a1b3fa-cd76-4e5c-b138-ec9545c47c33,c3a1b3fa-cd76-4e5c-b138-ec9545c47c33,424 Cathedral Parkway,False,,,False,,,False,,,False,,,False,,,False,,,False,,
10334e15-89a7-4aca-8cff-40bdbf327300,10334e15-89a7-4aca-8cff-40bdbf327300,424 Deer Lane 668302,True,2025-10-21 20:49:37,,True,2025-10-21 20:49:37,2025-10-21 20:49:37,False,,,False,,,False,,,False,,,False,,
6bdff0ae-2b46-4a00-aa07-cb0104029856,6bdff0ae-2b46-4a00-aa07-cb0104029856,425 central park west 950b37c7-8e17-458d-a824-bc1aade04c65,True,2025-09-11 15:28:38,,True,2025-09-11 15:28:52,2025-09-11 15:28:52,False,,,False,,,False,,,False,,,False,,
