id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
1812fe87-461d-4c0f-b64e-4c8f7b8e238c	Territory at 2920-1199-d102adcb-1c05-4567-ad3b-5cffe4f1b7ff	4e7a464a54	ACTIVE	a01Dn00000HJLgAIAX	false	2025-06-18T16:48:11.000Z	2025-06-18T16:48:11.000Z	2
7f8dcdc7-7cf0-477c-9353-bb9b82f8c50b	Territory at Anserra - MS	vkwhtQydvN	ACTIVE	a01UL00000PLjzqYAD	true	2025-12-16T21:02:03.000Z	2025-12-16T21:04:11.000Z	2
cfa0e13c-aa11-4139-87a7-29e760dd382a	Territory at Anserra-1199-f8de193a-9a19-4809-85d5-89adb72e2534	2a1c042f68	ACTIVE	a01UL00000PLjzqYAD	false	2025-06-18T16:48:14.000Z	2025-06-18T16:48:14.000Z	2
f9b2d72e-d30f-4591-a56e-47d9b3bb1fb4	Vetra West End	FStEgAPmdT	ACTIVE	a01Dn00000HHSdxIAH	true	2025-12-16T16:53:22.000Z	2025-12-16T16:53:22.000Z	2
eab93366-5307-4ffd-874a-5698302243db	The Metropolitan Apartments	Lktzn92Brp	DISABLED	a01Dn00000HHSdxIAH	true	2024-12-30T23:44:04.000Z	2025-12-01T16:23:55.000Z	2
eeab7d2f-65d4-4d34-a5c2-bbcff6cb929b	Regal Vista	TZD25rr4Jj	ACTIVE	a01Dn00000HHpM1IAL	true	2025-12-15T23:31:34.000Z	2025-12-15T23:31:34.000Z	4
9812097a-0c7e-4383-b650-5b6c40fb67d9	Regal Vista	FNfN6lDSuz	DISABLED	a01Dn00000HHpM1IAL	true	2024-04-04T02:58:35.000Z	2025-06-13T23:08:39.000Z	4
f755af1f-8da4-468c-b78d-305c5d6dce6c	Regal Vista	l3j52QnDmx	DISABLED	a01Dn00000HHpM1IAL	false	2022-09-01T15:47:11.000Z	2024-04-09T15:47:42.000Z	4
95ab9847-1d41-424e-9ef0-e2e76b1fc526	Regal Vista	Zj6U3ABI0g	DISABLED	a01Dn00000HHpM1IAL	false	2021-11-30T19:42:16.000Z	2022-02-24T19:10:51.000Z	4
2ee669d7-28b7-4284-9596-f286b7922b83	Puritan Place	dUAOx1QXos	ACTIVE	a01Dn00000HHowiIAD	true	2025-12-15T22:19:00.000Z	2025-12-15T22:19:00.000Z	4
c7fe596b-0b81-4b0a-b769-aab6721c6dff	Puritan Place	FVW3kmk6Dg	DISABLED	a01Dn00000HHowiIAD	true	2024-03-12T21:43:23.000Z	2025-09-22T20:36:49.000Z	4
6abe66a1-a7be-4754-979e-6099543edfee	Puritan Place	9HCoc2O3it	DISABLED	a01Dn00000HHowiIAD	false	2022-02-28T18:37:27.000Z	2024-03-11T23:49:08.000Z	4
353c3e8b-34cd-4837-ab87-67601a7e2daa	Puritan Place	5lFolYNDfp	DISABLED	a01Dn00000HHowiIAD	false	2021-11-30T19:30:19.000Z	2022-02-24T18:54:27.000Z	4
0fb2b508-1568-4b32-b0cd-5f2c74907455	Arbor Ridge	6g0ptKvzPu	ACTIVE	a01Dn00000HHGokIAH	true	2025-12-15T21:39:46.000Z	2025-12-15T21:39:46.000Z	4
80b16a40-721d-4763-aa0d-e928cb77e1c0	Arbor Ridge	6nLAIfi9JZ	DISABLED	a01Dn00000HHGokIAH	true	2024-04-04T03:00:29.000Z	2025-06-09T22:11:56.000Z	4
c9042946-1ea5-44d4-8553-373d71abfcd7	Arbor Ridge	Pc4UaneALS	DISABLED	a01Dn00000HHGokIAH	false	2022-04-20T21:00:46.000Z	2024-04-09T21:02:09.000Z	4
b6824add-e0b7-4cdc-9a47-3694c8fc17cd	Arbor Ridge	gKa6PaHlHw	DISABLED	a01Dn00000HHGokIAH	false	2021-11-30T19:37:33.000Z	2022-02-24T19:04:30.000Z	4
14b0760f-f570-4d24-8085-c10129030611	Magnolia Carillon	XDQSabYZt8	ACTIVE	a01Dn00000HHRhVIAX	true	2025-12-11T22:28:53.000Z	2025-12-11T22:28:53.000Z	2
382bc264-b088-4c34-b97d-26b1f14e9a91	Madison Gateway	Ojcf1stoPD	DISABLED	a01Dn00000HHRhVIAX	false	2023-02-23T15:18:32.000Z	2025-10-03T19:33:22.000Z	2
f659bdb7-13a1-48cd-bd3b-0535d64e01a1	Millennium Dallas	5iAcI6yae4	ACTIVE	a01Dn00000HHlZbIAL	true	2025-12-11T18:37:28.000Z	2025-12-11T18:37:28.000Z	2
784d7d78-afcf-4fd2-a8a5-2ce84ad508f9	Millennium Dallas	ALJitzMuzC	DISABLED	a01Dn00000HHlZbIAL	false	2024-07-31T19:10:56.000Z	2024-08-01T16:25:14.000Z	2
69f53dc4-fe84-4b1d-b493-983aec8f78fb	Avere Southside Quarter	CJf5COikR2	ACTIVE	a01Dn00000HHHc0IAH	true	2025-12-11T17:16:10.000Z	2025-12-11T17:16:10.000Z	2
2305f102-0c70-43f3-a6b2-28ad8e1cf45a	Avere Southside Quarter	RJLA5528HJ	DISABLED	a01Dn00000HHHc0IAH	false	2022-11-11T15:33:26.000Z	2024-01-20T00:33:08.000Z	2
9f972ea9-5eac-4eda-bf77-700acd345135	Luxe at 1820	dxHdmVObFT	ACTIVE	a01Dn00000HHRmTIAX	true	2025-12-10T00:08:11.000Z	2025-12-10T00:08:11.000Z	2
a28e1260-304b-4ee6-9cbc-143d8f26da0a	Luxe at 1820	TKvAcP9h9v	DISABLED	a01Dn00000HHRmTIAX	false	2022-05-04T00:10:16.000Z	2025-12-10T00:07:05.000Z	2
c3c4e4a7-80d3-4b92-b8a9-3c09012d2e18	Crest on Peachtree	1oPNrS19nF	ACTIVE	a01Dn00000HHh0SIAT	true	2025-12-08T21:53:10.000Z	2025-12-15T22:25:44.000Z	2
63691687-1cc6-410f-9733-e6aba2d50b38	Crest on Peachtree	JIcYOBc9GE	DISABLED	a01Dn00000HHh0SIAT	true	2022-08-22T21:41:27.000Z	2025-11-04T18:14:01.000Z	2
2019fa72-3e3f-4d5b-9e52-cec1bf298e74	Glendale	BaV9kous9A	ACTIVE	a01Dn00000HHiOZIA1	true	2025-12-08T21:38:01.000Z	2025-12-08T21:38:01.000Z	2
69f2a2a8-39f2-4880-af71-385f88f14067	The Glendale Residence-wrong management group	v3zHRRogNQ	DISABLED	a01Dn00000HHiOZIA1	false	2021-11-30T21:39:23.000Z	2021-12-06T18:19:31.000Z	2
87decdcb-afe5-47fa-8736-82119b807301	The Walden	B1UC5zcMVu	ACTIVE	a01Dn00000HHVRHIA5	true	2025-12-08T21:28:20.000Z	2025-12-08T21:28:20.000Z	2
7b51013c-dafc-4ef7-97bb-720f7b7b0466	Patten West	hdewFFJjkx	ACTIVE	a01Dn00000HHVRHIA5	true	2025-12-08T21:26:27.000Z	2025-12-08T21:26:27.000Z	2
bfc66cc9-3ae0-4e45-98d6-d18d3ed081b1	The Lodge at Spring Shadows	OqAUADnxO1	ACTIVE	a01Dn00000HHRMnIAP	true	2025-12-05T22:51:37.000Z	2025-12-05T22:51:37.000Z	3
2343aa88-12be-44af-8ea4-a4b65c0b5bc0	The Lodge at Spring Shadows-18735	db4f414dd1	DISABLED	a01Dn00000HHRMnIAP	false	2025-02-28T03:10:04.000Z	2025-12-03T21:59:18.000Z	3
bc8a31d2-7b99-483a-9b12-a8fab70d8a83	The Lodge at Spring Shadow	nMCcYtcDbD	DISABLED	a01Dn00000HHRMnIAP	false	2024-08-01T21:54:09.000Z	2025-03-04T01:11:02.000Z	3
f17a5234-fea2-4362-a92b-128bf37898fd	Riachi at One21	tqx9icrtGX	DISABLED	a01Dn00000HHWZzIAP	true	2025-12-05T22:49:31.000Z	2025-12-15T19:46:37.000Z	2
1533fdd7-640e-4101-842f-1dd7afa5b248	Riachi at One21	HeBHMNbnHk	DISABLED	a01Dn00000HHWZzIAP	false	2021-06-17T15:15:53.000Z	2025-12-08T19:31:18.000Z	2
ccda51ed-fcd5-473f-8ea4-d67f10c9dc56	MAA West Midtown	oeV7suJIz7	ACTIVE	a01Dn00000HHmQXIA1	false	2025-12-05T03:50:14.000Z	2025-12-05T17:00:56.000Z	2
dacc70d2-3818-4deb-ba91-0668522498a0	NOVEL West Midtown	W8KsP2vPR0	ACTIVE	a01Dn00000HHmQXIA1	false	2023-03-02T16:30:02.000Z	2023-03-02T16:30:02.000Z	2
29067d05-8e24-45df-9dd4-554539acad00	Village at Iris Glen	LsdUbLt6ru	ACTIVE	a01Dn00000HHsl6IAD	true	2025-12-05T00:05:23.000Z	2025-12-05T00:05:23.000Z	2
73cefee2-d505-431e-a796-fa5c35a49fb2	Iris Glen	VBIEmqxK0u	DISABLED	a01Dn00000HHsl6IAD	false	2023-09-21T19:19:43.000Z	2024-04-02T15:42:22.000Z	2
db6e7686-8714-4df6-94bb-0554600e7b2c	Elowen	OHehr16RLq	ACTIVE	a01UL00000X9IihYAF	false	2025-12-01T23:24:50.000Z	2025-12-01T23:24:50.000Z	2
dcd70eec-170d-47f7-b55b-cb9a0e576b53	Ion Aero	HVOlKWZHKX	ACTIVE	a01UL00000X9IihYAF	true	2025-10-24T15:23:32.000Z	2025-10-31T21:20:02.000Z	2
584ada76-c0a3-4cea-9c40-634162627ade	The Emery	rZhvvt3fmF	ACTIVE	a01UL000007a3RnYAI	true	2025-11-25T21:44:09.000Z	2025-11-25T21:44:09.000Z	2
981c9ed5-a03d-40ae-b068-f32905ec2f37	The Emery	9rtH0e04rQ	DISABLED	a01UL000007a3RnYAI	false	2022-07-30T02:33:26.000Z	2023-12-15T00:52:51.000Z	2
14ce6cd4-8b1b-4a24-b32a-9d126ecd6f01	Willamette Park	RWJjEtndNZ	DISABLED	a01Dn00000HHtbcIAD	false	2025-11-24T23:54:42.000Z	2025-12-01T17:57:20.000Z	2
643b6eed-d70d-4a53-9233-07012d0d982c	Willamette Park	1CNEUz1ZBY	ACTIVE	a01Dn00000HHtbcIAD	false	2025-11-10T18:37:19.000Z	2025-11-10T18:37:19.000Z	2
fa791cc6-50cd-45bc-903e-82cc092ba89c	Parks at Hallandale	7s25EnzPjH	DISABLED	a01UL00000a2UuvYAE	true	2025-11-24T23:51:25.000Z	2025-12-01T18:14:09.000Z	2
81f9ded7-6f4e-4840-a580-f2ea38f67431	Parks at Hallandale	Vc94dq9vl6	ACTIVE	a01UL00000a2UuvYAE	true	2025-11-14T23:46:40.000Z	2025-11-14T23:46:40.000Z	2
5a75a1f9-e233-4194-ab98-6b77d5d37fa3	The Indigo	WS2P2Z3d07	ACTIVE	a01UL000005MnNPYA0	true	2025-11-24T20:43:12.000Z	2025-11-24T20:43:12.000Z	3
d8c7fc71-b8ab-44e4-9af4-fe6bd89950b6	Indigo	pIh1NDTtoW	DISABLED	a01UL000005MnNPYA0	false	2025-02-26T18:06:47.000Z	2025-09-18T21:24:07.000Z	3
b64029bf-3dc8-4f2f-9b1d-46e8ee326a6b	The Indigo	2RFiiGrjUO	DISABLED	a01UL000005MnNPYA0	false	2023-05-12T12:43:21.000Z	2025-12-12T16:23:40.000Z	3
512c722b-8510-4960-93d1-72b86a5b00d9	SALT	iv7cdxBbWi	ACTIVE	a01Dn00000HHqEqIAL	true	2025-11-21T22:45:48.000Z	2025-11-21T22:48:52.000Z	2
ae49db53-2629-45f2-8168-7bcdbb279faa	Salt	00tJ0PMUyN	DISABLED	a01Dn00000HHqEqIAL	false	2021-11-17T00:13:55.000Z	2025-11-21T22:41:27.000Z	2
307d2ea0-0f82-4194-bc1f-95c6e26c0d6a	North Oaks Landing	5yeckWNpHR	ACTIVE	a01Dn00000HHmDaIAL	false	2025-11-21T17:12:06.000Z	2025-11-21T17:12:06.000Z	3
266c0d66-c170-451a-8fc4-716b72b5da4d	Villages at Depot	3ZCYDrbSkE	ACTIVE	a01Dn00000HHmDaIAL	true	2025-10-24T15:25:18.000Z	2025-10-31T21:23:30.000Z	3
233bd685-3fce-45aa-b7ed-b61d502a7498	North Oaks Landing	EET3UVo5nI	DISABLED	a01Dn00000HHmDaIAL	false	2024-02-09T18:57:36.000Z	2024-07-15T13:55:24.000Z	3
1b31fd4d-a0e9-412a-8e43-4388bd0208cd	Abode at Greenway	10XXSDyN8M	ACTIVE	a01UL000001SkdrYAC	true	2025-11-21T15:17:33.000Z	2025-11-25T18:17:01.000Z	2
b6438ff9-1daa-4993-85c0-787339e9ead6	Abode at Greenway	A1mSia1fgM	DISABLED	a01UL000001SkdrYAC	false	2023-12-04T20:07:15.000Z	2025-11-21T15:15:33.000Z	2
3d85c412-1dcb-4101-8433-47d5664eafce	Stacks on Main	8tNI3eP6eq	ACTIVE	a01Dn00000HHr3NIAT	true	2025-11-20T22:57:31.000Z	2025-12-04T21:27:12.000Z	2
61b60819-66e3-4715-a694-01f9eba51ac5	Stacks on Main	C0XTFGwCfX	DISABLED	a01Dn00000HHr3NIAT	false	2022-02-16T17:05:16.000Z	2023-09-18T23:19:25.000Z	2
71478a4f-0b64-4880-83e2-f2631e319bc4	Vickers Roswell	5ktShMcOgz	ACTIVE	a01Dn00000HHaKnIAL	true	2025-11-19T23:11:20.000Z	2025-11-19T23:11:20.000Z	2
4d7cc18d-7009-469e-9ff0-7c96937675f8	Vickers Roswell	sxnrWoNOOz	DISABLED	a01Dn00000HHaKnIAL	false	2023-06-05T14:08:33.000Z	2024-09-04T21:32:34.000Z	2
8d24a1d9-852d-4989-825e-cbc2ef04e010	Lark	6e2xtw2aH5	ACTIVE	a01Dn00000HHkGTIA1	false	2025-11-19T19:58:31.000Z	2025-11-19T19:58:31.000Z	2
4f8b7506-b19c-4fd0-a2db-0c998405361c	Lark	kk3uUyMTrR	DISABLED	a01Dn00000HHkGTIA1	false	2025-03-18T17:01:49.000Z	2025-11-19T19:57:50.000Z	2
b8382f64-a3b9-48f6-af41-34d37f85dfeb	Wildwood Creek	oir3XCChFF	ACTIVE	a01Dn00000HHvTtIAL	true	2025-11-19T19:02:11.000Z	2025-11-19T19:02:11.000Z	2
530933d3-93a3-4fbe-bf33-cc2e94533143	Wildwood Creek	MdceltmYw0	DISABLED	a01Dn00000HHvTtIAL	true	2025-03-18T17:19:45.000Z	2025-11-19T19:01:18.000Z	2
d51c28c3-0f34-4b28-bab5-8e879a60264e	Westminster Row	wbGJE6Egqt	ACTIVE	a01Dn00000HHtUdIAL	true	2025-11-19T19:00:39.000Z	2025-11-19T19:00:39.000Z	2
faab1ea0-0f3b-447f-a582-2a430f4b1ca5	Westminster Row	wLx07fCJ41	DISABLED	a01Dn00000HHtUdIAL	true	2025-03-18T17:18:04.000Z	2025-11-19T18:59:43.000Z	2
bee50962-7a1d-43b3-9838-ac119db563a1	The Livingston	agqTgYVXXc	ACTIVE	a01Dn00000HHkinIAD	true	2025-11-19T18:59:03.000Z	2025-11-19T18:59:03.000Z	2
f473f7ef-f5f8-4411-84cd-a3788b4f749d	Livingston	i1Z4QaPdrO	DISABLED	a01Dn00000HHkinIAD	true	2025-03-18T17:04:44.000Z	2025-11-19T18:58:29.000Z	2
faf624cd-3274-4a23-8378-aa884d32f801	Sorella	BQBQkxCQff	ACTIVE	a01UL00000I6mCVYAZ	true	2025-11-19T18:57:26.000Z	2025-11-19T18:57:26.000Z	2
ca0bdc03-f264-414b-a9e0-eba186785514	Sorella	qPHZVnlPC4	DISABLED	a01UL00000I6mCVYAZ	true	2025-03-18T17:10:08.000Z	2025-11-19T18:56:44.000Z	2
2c87819c-4674-4597-bfe1-8f2c37bf0fe8	Palm Beach Reserve	VzzHBU7OuI	ACTIVE	a01Dn00000HHmpVIAT	true	2025-11-19T18:56:10.000Z	2025-11-19T18:56:10.000Z	2
03421cf9-39eb-48d2-9c22-7018861bd708	Palm Beach Preserve	6Zifll3lDh	DISABLED	a01Dn00000HHmpVIAT	true	2021-10-07T16:36:24.000Z	2025-11-19T18:55:36.000Z	2
5613d091-b293-4408-a96b-a96dd5ec9784	LoHi Gold	MxBnIs8MF8	ACTIVE	a01Dn00000HHRZFIA5	true	2025-11-19T18:54:25.000Z	2025-11-19T18:54:25.000Z	2
36ffd514-5e9a-480e-9db8-c0733bcfe88a	Lohi Gold	vfRYbkOiPR	DISABLED	a01Dn00000HHRZFIA5	true	2025-03-18T17:05:26.000Z	2025-11-19T18:51:56.000Z	2
d6901779-5b58-47a0-b36f-b758e3e81877	Grand View at Flatirons	7LI51jMPkC	ACTIVE	a01Dn00000HHO4rIAH	true	2025-11-19T18:51:10.000Z	2025-11-19T18:51:10.000Z	2
17f22830-7909-43f2-8450-1f2dcba7fb00	Grand View at Flatirons	AnW1dbaO21	DISABLED	a01Dn00000HHO4rIAH	true	2025-03-18T16:53:30.000Z	2025-11-19T18:50:33.000Z	2
c8964e77-596f-4965-a415-fe54f80adbe1	Grand Estates at Keller	P65mZnLIO7	ACTIVE	a01Dn00000HHO1uIAH	true	2025-11-19T18:48:09.000Z	2025-11-19T18:48:09.000Z	2
79b27d77-219a-44c3-b704-098fadff75ee	Grand Estates at Keller	Iv0lTsgdDp	DISABLED	a01Dn00000HHO1uIAH	true	2025-03-18T17:16:08.000Z	2025-11-19T18:47:03.000Z	2
5e08afe3-25e9-4f43-910b-ad74660e35d2	Elevation at County Line Station	TIXke3KOg4	ACTIVE	a01Dn00000HHMliIAH	true	2025-11-19T18:46:17.000Z	2025-11-19T18:46:17.000Z	2
23d5b727-8629-4255-afca-09420d76234e	Elevation at County Line Station	yRqEkeZWf2	DISABLED	a01Dn00000HHMliIAH	true	2025-03-18T17:09:50.000Z	2025-11-19T18:45:36.000Z	2
a35db42e-6f9e-437d-b6a6-3c8a90a754c6	Edge DTC	gW7I3wzekg	ACTIVE	a01Dn00000HHMNPIA5	true	2025-11-19T18:44:07.000Z	2025-11-19T18:44:07.000Z	2
c8466326-b308-493a-b391-5a3d79df7bfe	Edge DTC	bsEAJAeAzU	DISABLED	a01Dn00000HHMNPIA5	true	2025-03-18T17:08:21.000Z	2025-11-19T18:43:21.000Z	2
818d1a0b-156b-478d-ba56-e7ecc8242f26	Amelia	suEVFAEIeT	ACTIVE	a01Dn00000HHGVcIAP	true	2025-11-19T18:43:10.000Z	2025-11-19T18:43:10.000Z	2
d8197e98-13ce-41b7-99a1-9aaa12b9d180	Amelia	tmzXqurVLL	DISABLED	a01Dn00000HHGVcIAP	true	2021-10-07T16:37:30.000Z	2025-11-19T18:42:09.000Z	2
e7bdcc3a-7bda-439b-8c93-6503cdd49a0a	Shirley	3ATBY9rtYx	ACTIVE	a01Dn00000HHXvTIAX	true	2025-11-19T16:01:36.000Z	2025-11-19T16:01:36.000Z	2
36e932e8-5284-4a79-a790-7c76b4ce4d88	The Shirley	7nGweVcfNN	DISABLED	a01Dn00000HHXvTIAX	false	2022-12-21T18:52:26.000Z	2023-12-19T01:16:34.000Z	2
a3d84216-958a-4853-bfc5-7596faafeeda	The Ian	pNc0deqtYq	ACTIVE	a01Dn00000HHPnlIAH	true	2025-11-19T00:03:16.000Z	2025-11-21T18:40:00.000Z	2
5e5bd50c-f210-4226-9e65-26132c58bba8	The Ian Apartments	aEqjsviNhz	DISABLED	a01Dn00000HHPnlIAH	false	2022-10-03T18:11:36.000Z	2025-07-24T22:36:04.000Z	2
b5e6de48-fc17-4424-ac81-f1314c528a1a	Oaklyn	ostyoTebmD	ACTIVE	a01Dn00000LgWAZIA3	true	2025-11-18T18:33:29.000Z	2025-11-18T18:33:29.000Z	2
4b78b934-0732-4f35-b7d6-7de4472e216d	Oaklyn	wcB2glLUdV	DISABLED	a01Dn00000LgWAZIA3	false	2023-06-28T13:01:54.000Z	2024-04-05T22:38:27.000Z	2
53a5f6d8-d5d2-4bcb-bf38-2d3c8ad7d14b	Parkstone at Knightdale	1PEvb2PM8X	ACTIVE	a01Dn00000HHV6MIAX	false	2025-11-17T22:54:31.000Z	2025-12-04T21:33:40.000Z	2
dfc6c2d8-7e91-410e-857b-996b46cc518e	Parkstone at Knightdale	L5PRpLOaHE	DISABLED	a01Dn00000HHV6MIAX	false	2024-07-02T19:09:50.000Z	2025-11-17T22:50:14.000Z	2
af1ee758-1aa2-4ebe-82be-d7f7342c5308	The Morgan	R9czSVA7I0	ACTIVE	a01Dn00000HHliBIAT	false	2025-11-17T15:48:23.000Z	2025-11-17T15:48:23.000Z	2
23d5080f-761e-4147-a886-6d5a25cf657d	Morgan	rbrHY2AAkw	DISABLED	a01Dn00000HHliBIAT	false	2023-01-26T17:30:52.000Z	2025-04-04T15:06:08.000Z	2
7089f7fb-c18f-4caf-aa05-c61687b7c5ae	The Brook	PcEwliOJEv	ACTIVE	a01Dn00000HHIt1IAH	true	2025-11-14T21:52:15.000Z	2025-11-14T21:52:15.000Z	2
daeb1bf1-1a3c-4700-8a79-b97f4b4c9099	The Brook	l6pwj4As6j	DISABLED	a01Dn00000HHIt1IAH	false	2024-02-27T17:22:15.000Z	2025-06-02T22:44:20.000Z	2
b2a85e1a-f7e2-4e32-84ba-003692eb763f	Sterling Point II	BCPLF5F16R	ACTIVE	a01Dn00000HHYhnIAH	true	2025-11-14T15:37:40.000Z	2025-11-14T15:37:40.000Z	2
b5c37bf2-6a4b-41d4-afd5-ca819d993a00	Sterling Point	SPYUE4V1Pk	ACTIVE	a01Dn00000HHYhnIAH	true	2025-11-14T15:36:06.000Z	2025-11-14T15:36:06.000Z	2
2dbe5705-fe8b-4c28-87d4-f16f21d93a54	Tessa at Katy	QhpD1hXYUj	ACTIVE	a01Dn00000HHrzZIAT	true	2025-11-13T20:48:13.000Z	2025-11-13T21:12:05.000Z	2
8f042dd5-8a97-4b50-9519-4e27c92149fc	Tessa at Katy	r0tW7xKfol	DISABLED	a01Dn00000HHrzZIAT	false	2023-02-10T19:52:21.000Z	2023-09-11T23:29:13.000Z	2
d59145b3-5942-4882-8040-fbac50a9513e	The Crawford at Grand Morton	9E7UioJaol	ACTIVE	a01Dn00000HHgyPIAT	true	2025-11-13T20:45:47.000Z	2025-11-13T20:45:47.000Z	3
3b96dec4-2464-405a-bb1c-2136476c3bf1	The Crawford at Grand Morton	ReL0peJiSI	DISABLED	a01Dn00000HHgyPIAT	false	2023-02-07T21:28:07.000Z	2023-09-11T23:29:52.000Z	3
7ec95e09-1041-4fc2-86da-22aeea55752d	The Crawford at Grand Morton	pKZCTFMLKK	DISABLED	a01Dn00000HHgyPIAT	false	2022-01-26T18:54:19.000Z	2023-02-06T19:10:08.000Z	3
5e887a61-c70c-442d-8c58-60d616a33fd8	Parmer Place - MS	fPL0dAg5g5	ACTIVE	a01Dn00000HHnGpIAL	true	2025-11-12T15:06:20.000Z	2025-11-21T21:17:41.000Z	2
