id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
5299b380-dedb-43b6-b3d8-bb5a913463b6	Premium Apartments Breeze	XXXXXXXXXXXXXXX	ACTIVE	2025-03-21T20:28:26.000Z	0	[]
bdd3a264-6254-46b2-a6c1-5b3a3ec4f24a	The Hampshire	XXXXXXXXXXXXXXX	ACTIVE	2025-03-19T20:51:32.000Z	0	[]
9b9b1129-bfb0-4861-b03e-d9f7873e18a2	Pear Tree -517-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2025-03-19T08:02:15.000Z	1	"[""identity_verification""]"
996b5213-6d9f-4620-b036-50278c4e85cd	Maple Tree-517-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2025-03-19T08:02:08.000Z	0	[]
2e627299-44d8-4a54-8b2a-8dba6071a527	Easy Lease----Bearing Point-1354-763c6eb4-9b74-4e76-a0a3-b103f16b6baf	XXXXXXXXXXXXXXX	ACTIVE	2025-03-18T19:34:04.000Z	2	"[""income_verification"",""identity_verification""]"
02f059ca-2faa-4734-b1fc-c425d4520975	Affordable 202D Combo Property-503-0e5fd588-45ea-44f5-a45c-f68767cb0394	XXXXXXXXXXXXXXX	ACTIVE	2025-03-04T10:00:50.000Z	1	"[""identity_verification""]"
92bb2b89-6468-441b-82f8-6a2c73ac6eca	Bonnell Boulevard - Income Verification	XXXXXXXXXXXXXXX	ACTIVE	2025-02-26T21:23:04.000Z	0	[]
04f85463-22d0-44ee-84bd-391eae60b568	keystonenVqXQvsA	XXXXXXXXXXXXXXX	ACTIVE	2025-02-24T09:42:34.000Z	0	[]
8a7a3126-8fce-4d86-bec3-bb8bfd0a1c11	Ramin Riverwalk	XXXXXXXXXXXXXXX	ACTIVE	2025-02-21T19:41:39.000Z	0	[]
17254a5a-987a-4ff6-b97d-ec648692e10c	 Reporting Property-503-37544f5a-266d-4290-aa2c-9fbf31bc4380	XXXXXXXXXXXXXXX	DISABLED	2025-02-19T11:44:21.000Z	1	"[""identity_verification""]"
495ebe46-ed1d-4392-ace7-92f3773a3273	Lorraine's Apartments	XXXXXXXXXXXXXXX	ACTIVE	2025-02-18T00:46:55.000Z	0	[]
463f3a08-eb4f-4771-b8c9-db6d5de255e8	OIF Test Property	XXXXXXXXXXXXXXX	ACTIVE	2025-02-11T17:24:57.000Z	0	[]
c14cee55-26f4-4f2a-9048-bedb19bd981d	EPA Test Property 4	XXXXXXXXXXXXXXX	ACTIVE	2025-02-06T14:46:00.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
2b124aa0-58cf-4833-bc83-845c7fc64aae	Snappt Demo	XXXXXXXXXXXXXXX	ACTIVE	2025-01-31T23:15:26.000Z	4	"[""rental_history"",""income_verification"",""identity_verification"",""payroll_linking""]"
2aca784f-a9d1-4142-9939-483f8d2245da	Linthwaite Lodging	XXXXXXXXXXXXXXX	ACTIVE	2025-01-30T16:35:05.000Z	0	[]
3ef6dc76-9b2a-493c-9358-32709efd6972	Michelle Martin Mansions	XXXXXXXXXXXXXXX	ACTIVE	2025-01-28T17:13:59.000Z	0	[]
0a925161-afc9-4b4a-9b14-30fb567adfb1	Jeff Test Apartments XV	XXXXXXXXXXXXXXX	ACTIVE	2025-01-28T17:03:40.000Z	0	[]
e8af7c8e-6641-4fac-9970-573551f86309	Madison Apartments	XXXXXXXXXXXXXXX	ACTIVE	2025-01-17T19:30:00.000Z	0	[]
7a4ba458-8448-424f-8b46-e608d4b82362	Jeff Apt Test Apts9	XXXXXXXXXXXXXXX	ACTIVE	2025-01-15T21:24:29.000Z	0	[]
2f6fec19-54c1-4ac2-a7f3-26a8d7c39886	Gamma Tree - Automation-522-bac6ebea-9479-44ef-86a0-46748f452189	XXXXXXXXXXXXXXX	ACTIVE	2025-01-13T04:47:39.000Z	1	"[""identity_verification""]"
91e48e73-e2fc-487a-a40a-4355063c4a89	Durands Dwelling	XXXXXXXXXXXXXXX	ACTIVE	2025-01-07T18:02:15.000Z	0	[]
2b9e8d21-58b5-4a5c-bf30-5834ea79663c	Candace's Cottage	XXXXXXXXXXXXXXX	ACTIVE	2025-01-06T17:46:51.000Z	0	[]
d3e56dd9-3f52-4bfa-956e-7c51b1bb81a8	7 Pearl Street	XXXXXXXXXXXXXXX	ACTIVE	2024-12-31T04:22:21.000Z	0	[]
9e6c6107-d4e8-412e-8012-d822dba5c392	American Communities	XXXXXXXXXXXXXXX	ACTIVE	2024-12-30T21:36:58.000Z	0	[]
c17c6744-d56e-4096-9176-ae5d13aecffb	Highmark TEST PROPERTY	XXXXXXXXXXXXXXX	ACTIVE	2024-12-20T21:13:44.000Z	0	[]
b9554b1b-70b7-42be-a4b3-f2825f89c13f	Trails Glen	XXXXXXXXXXXXXXX	ACTIVE	2024-12-18T21:09:04.000Z	0	[]
ba7a8fa2-2071-4bf2-a49e-e40d3ffb8c82	PH1	XXXXXXXXXXXXXXX	ACTIVE	2024-12-18T20:24:22.000Z	0	[]
52f6902e-771a-427b-a623-6c08e44397ff	99 Apple Way	XXXXXXXXXXXXXXX	ACTIVE	2024-12-17T22:02:27.000Z	0	[]
d4a5c140-b9d2-4a5f-a0f5-f27f2cfe8881	33 Cypress Boulevard	XXXXXXXXXXXXXXX	ACTIVE	2024-12-17T21:22:54.000Z	0	[]
46e64299-3ffd-45f5-a46f-22d73c6412f1	Sherlock Square	XXXXXXXXXXXXXXX	ACTIVE	2024-12-13T17:20:42.000Z	0	[]
19ce9846-613b-483e-898f-f03b49226406	4 Independence Road	XXXXXXXXXXXXXXX	ACTIVE	2024-12-10T15:47:33.000Z	0	[]
3a4d1c66-b616-44a0-9a65-d222e66572b2	5 Pearl Street	XXXXXXXXXXXXXXX	ACTIVE	2024-12-09T23:18:33.000Z	0	[]
23eeb16c-ac5f-4cc6-81f3-292324e9f3fe	Sam Hamel Housing	XXXXXXXXXXXXXXX	ACTIVE	2024-12-04T20:25:11.000Z	0	[]
98cb7293-78b3-4e47-948a-99aa4bce6194	Beta Tree - Automation-522-96cd4d27-19ca-4cf2-8961-bdf98c6d1ccd	XXXXXXXXXXXXXXX	ACTIVE	2024-11-28T08:58:27.000Z	1	"[""identity_verification""]"
ab0ca0b8-e437-4ac0-bae6-3c5e3820053c	Silvina Test 1	XXXXXXXXXXXXXXX	ACTIVE	2024-11-22T19:32:29.000Z	0	[]
f6625347-66a0-45de-baea-2ee4db462e82	Beta Tree - Automation-503-07858847-4a46-4c59-b2f9-fe9ba0900938	XXXXXXXXXXXXXXX	ACTIVE	2024-11-19T10:51:43.000Z	1	"[""identity_verification""]"
cec57d73-99e9-4412-ba93-5a0975d22807	MichaelP Soggy Dollar Dollar	XXXXXXXXXXXXXXX	ACTIVE	2024-11-11T17:29:39.000Z	0	[]
a74ef334-b6bc-4462-9c59-92642a260992	Beta Tree - Automation-522-07aeef72-da5e-4567-8f99-075cb3771b0c	XXXXXXXXXXXXXXX	ACTIVE	2024-10-18T07:05:21.000Z	0	[]
1614781c-2366-4a1e-bd52-23776340c763	RegressionPayLeaseProperty-522-65c4334b-afb0-4767-a54b-aa68fd494155	XXXXXXXXXXXXXXX	ACTIVE	2024-10-09T11:35:22.000Z	0	[]
8059f412-c429-424d-91c7-029116280924	Banana Tree -522-adfd8cf9-04d7-4f9c-b480-c740cb6ab173	XXXXXXXXXXXXXXX	ACTIVE	2024-09-20T09:00:47.000Z	0	[]
a28c1d94-be7c-4f54-896f-cffa5cb2ef9f	03AprilTestProperty-503-ffb05e92-9512-4790-9789-7012e58026bf	XXXXXXXXXXXXXXX	ACTIVE	2024-09-18T20:17:15.000Z	0	[]
e7492427-73ba-4e47-bc9d-e1666070de89	Amanda APP	XXXXXXXXXXXXXXX	ACTIVE	2024-09-04T21:19:13.000Z	0	[]
49c529b1-5c71-4b93-bd12-4fceb6c8c282	Alexandria Estates-508-48a8e412-a244-455b-a0ee-4278e3efa95f	XXXXXXXXXXXXXXX	ACTIVE	2024-09-03T21:54:14.000Z	1	"[""identity_verification""]"
ecedec1b-0668-4dbc-ab57-1e8bc15a0fa9	Village on the Concord-500-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	DISABLED	2024-09-03T14:33:25.000Z	0	[]
64a796bf-ba3b-4cfe-b4f3-d1422106d3e6	Village on the Concord-501-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2024-08-30T17:01:23.000Z	1	"[""identity_verification""]"
0fc2fd68-8a63-4b59-9f16-dec1b737bec2	Maple Tree-501-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2024-08-30T17:01:20.000Z	1	"[""identity_verification""]"
43ef8d34-9f50-41a2-a8e6-8a94b74afb37	EightyOne10 Blue Goose - duplicate error	XXXXXXXXXXXXXXX	DISABLED	2024-08-19T17:08:38.000Z	0	[]
5d87f661-16e9-4e56-9160-5ee4dcb39a9e	Brookfield Test Property	XXXXXXXXXXXXXXX	DISABLED	2024-08-16T17:09:28.000Z	0	[]
fddb7f70-b226-4f6c-a2ab-415c47e1e06d	Munawar Khan	XXXXXXXXXXXXXXX	DISABLED	2024-08-15T09:52:47.000Z	1	"[""identity_verification""]"
57eb5841-bded-44ba-a939-f32735a8be8c	Bonnell Bungalows	XXXXXXXXXXXXXXX	ACTIVE	2024-08-08T20:41:55.000Z	0	[]
d2eef2fe-0c17-4c93-9985-b61af25447ac	Justin Square	XXXXXXXXXXXXXXX	ACTIVE	2024-08-06T17:58:17.000Z	0	[]
86fb1d6c-9f55-44d2-8bae-807485abeb5f	Bergen Apts-503-9117f148-59a7-483e-a714-76953ab6efaa	XXXXXXXXXXXXXXX	ACTIVE	2024-08-05T07:31:58.000Z	0	[]
76557949-cd68-4b2c-9a01-a7e82d0379ee	Mango Tree-522-7c25c634-0af1-44d6-ba1c-66f92615f988	XXXXXXXXXXXXXXX	ACTIVE	2024-07-25T15:00:15.000Z	1	"[""identity_verification""]"
78151644-9d09-4b3e-b115-7a01656b853b	Honey Tree -522-c2cc392e-06ee-4b91-8808-345a3d5ade89	XXXXXXXXXXXXXXX	ACTIVE	2024-07-25T15:00:09.000Z	1	"[""identity_verification""]"
1bd3a930-3491-461e-9b2a-70547117aa17	Almond Tree-522-3246053b-c13d-483e-8bd3-2975ca030dfa	XXXXXXXXXXXXXXX	ACTIVE	2024-07-25T14:58:37.000Z	1	"[""identity_verification""]"
8eb8d07a-b1b4-4ce3-87be-0b7e9037b0c4	Property Three-1-33333333-3333-3333-3333-333333333333	XXXXXXXXXXXXXXX	ACTIVE	2024-07-25T14:00:01.000Z	1	"[""identity_verification""]"
943b5424-5393-4cd3-9848-d7bd4b9531bb	Apple Tree-522-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2024-07-22T22:24:10.000Z	0	[]
c03312a2-f2f4-4cfd-a84b-23f912350d59	Maple Tree-504-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2024-07-10T10:20:30.000Z	0	[]
39717156-69dd-4387-b3da-d73f87701d39	Oak Tree -504-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2024-07-10T10:20:25.000Z	1	"[""identity_verification""]"
e9fac40f-3933-421d-a47b-4ca5f95a06a1	Pear Tree -504-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2024-07-10T10:20:13.000Z	2	"[""income_verification"",""identity_verification""]"
a5e8f289-3d11-4a17-9553-91616987a9e2	Bonnell Boulevard - Employee	XXXXXXXXXXXXXXX	ACTIVE	2024-07-09T17:09:33.000Z	0	[]
f03c5935-7ff5-42f9-9e69-351e17ae45d0	Bonnell Boulevard - Guarantor	XXXXXXXXXXXXXXX	ACTIVE	2024-07-09T16:56:13.000Z	0	[]
9d4699ef-ed0e-44d3-b4de-f8293cfe8de8	Livestock Exchange-508-aad2a0d0-13ff-45c8-9458-b8184e6d17ea	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:34:18.000Z	0	[]
62a22093-70a7-4865-a058-329e5ae7219d	Livestock Commons-508-2f65e9cb-213f-4bbe-8d55-3f24e9e36458	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:34:17.000Z	0	[]
296f4085-698e-404e-8f60-216cb53bee23	Livestock Commercial-508-1478dadd-bac5-4211-abe7-4c15b97541cf	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:34:15.000Z	0	[]
abac8d36-4b85-471d-8e6d-bbe7ff69aa12	Columbus Place-508-dcb3c4f8-f709-4fb0-9fa2-480971d383bb	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:31:34.000Z	0	[]
2917afeb-9e43-4feb-bdd9-2362bdd3fce5	Concord Square-508-86b9c937-9b18-43da-953d-86a064ce00fe	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:31:33.000Z	0	[]
470ffd75-5086-4617-bea9-050a3f7dfe09	Colonial Square-508-62c7ce6c-f7d8-4d2c-878e-a013efa758fa	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:31:32.000Z	0	[]
47edf05b-7fef-4885-9f44-a39d351affc6	Canterbury Village-508-86bac11d-886e-498f-a5d5-f85290a9d93a	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:29:26.000Z	0	[]
2a27030b-1ecc-409e-b118-9274efda4550	Bellevue Place-508-a7e73103-3c73-41b0-835b-2912453889b9	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:27:43.000Z	0	[]
3f0bd593-6b38-4910-8eea-5eaa9f26e9d1	3115 Davenport-508-920e0ff8-316b-4fa4-bc05-a64e6bb42eb4	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:26:32.000Z	0	[]
7769b5fc-a07c-45a6-960e-cc592074c386	1501 Jackson-508-b9fe2b35-cdcd-496a-b9fb-66d160bf8a94	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:26:31.000Z	0	[]
18cea403-5da0-4aef-ae62-df0331ac0c13	"Bluffs, The-508-b8c9901f-8473-4822-b527-1fa7a771c814"	XXXXXXXXXXXXXXX	DISABLED	2024-07-08T20:25:58.000Z	0	[]
09fba77e-a5b3-48cf-af34-662d65809b48	Enterprise Property 3	XXXXXXXXXXXXXXX	ACTIVE	2024-07-08T17:10:19.000Z	4	"[""payroll_linking"",""identity_verification"",""bank_linking"",""income_verification""]"
61e61f7e-f303-41e2-852c-6ba647dd2cf1	Oak Trees-522-0cf12f79-5698-4997-89ef-c7cdb2b6544b	XXXXXXXXXXXXXXX	ACTIVE	2024-07-02T11:49:18.000Z	1	"[""identity_verification""]"
09e77bd8-bf57-4083-a805-1d916f134620	Pear Tree -522-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2024-07-02T11:48:58.000Z	1	"[""identity_verification""]"
00543cd7-97c5-4a68-9231-d9bddf909da8	Neon Tree-522-b8affa43-df1a-4430-83cd-51d949b81d6f	XXXXXXXXXXXXXXX	ACTIVE	2024-07-02T11:48:48.000Z	1	"[""identity_verification""]"
86596f3d-ac62-422a-9cec-afbe140a5321	Maple Tree-522-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2024-07-02T11:48:38.000Z	1	"[""identity_verification""]"
974a07d4-f706-47cc-be9a-08317d8e397a	Pear Tree-522-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2024-06-28T13:55:48.000Z	0	[]
6bf34413-db11-4922-9bf7-77fea60f3a9b	AAA Wildcat Storage-503-9b9576be-651d-4f1f-ba6b-fc5f4ed92215	XXXXXXXXXXXXXXX	ACTIVE	2024-06-28T08:58:27.000Z	0	[]
5a23e467-5606-4544-8aeb-bd7cfe3540ea	Bayview Estate-503-c471632f-6c00-4707-b3eb-5fe176af3cc4	XXXXXXXXXXXXXXX	ACTIVE	2024-06-28T08:57:03.000Z	0	[]
41a94d7b-0455-4cb9-b7b2-b9583fefcf24	Alpha Tree - Automation-503-3a17ac10-4881-42b1-9fec-eaae7a9a190a	XXXXXXXXXXXXXXX	DISABLED	2024-06-28T08:56:48.000Z	0	[]
0cab72bc-c9b8-48dc-a88c-0ed6261cdde5	Aknsha Test Property-503-f682a02e-2fc4-407d-8d65-eb4134501a8d	XXXXXXXXXXXXXXX	ACTIVE	2024-06-28T08:56:27.000Z	0	[]
b506c29e-f5b4-4b48-a3c9-6442a0d77f40	Allen Creek Apts-503-f11ee2f6-2f5c-411d-acca-1e9381a6f425	XXXXXXXXXXXXXXX	ACTIVE	2024-06-28T08:55:32.000Z	0	[]
6610f77f-cbb0-475d-b82c-8752a1d0466d	Affordable 202D HUD-503-be493994-f378-4867-9a43-d3a6df5cf074	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T14:13:48.000Z	1	"[""identity_verification""]"
70ec4224-bbbb-4a59-8004-14a9fc964755	Alpha Tree-503-5de5a353-c206-406b-8315-153858a35247	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T14:09:12.000Z	1	"[""identity_verification""]"
28e510d7-b40f-4017-9c5f-f0f75ccbdeed	American Heritage Mini Storage-503-c7453db8-195a-41f9-ae84-2dd851e20f9b	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T09:43:49.000Z	0	[]
9f440656-93a1-4274-b13c-7236a7fdfa16	Apartment Square Property-503-7898755a-86d6-433f-8121-0ea717aa19d4	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T09:43:20.000Z	0	[]
ca48ac7f-9aac-456f-9efb-e0a5bed92c9c	Alpha Tree1-503-bb9b0c45-917a-49fd-87d9-30d542c1842e	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T09:43:16.000Z	0	[]
5ad82e91-1cdb-4071-8e76-230f3bba0642	AV Combo Property-503-ceb3bbdc-e627-4153-ad6a-786b1245d88b	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T04:20:04.000Z	1	"[""identity_verification""]"
a3b3b831-d272-4f50-9466-1260635fc977	Affordable Tax Credit Property-503-b46db44e-45e1-4cd0-a629-ca9856dab9ab	XXXXXXXXXXXXXXX	ACTIVE	2024-06-27T04:19:55.000Z	0	[]
6cea1a9f-5e55-40c4-bd58-c5fe4587cd4b	Dylan's Dwelling	XXXXXXXXXXXXXXX	ACTIVE	2024-06-24T17:25:47.000Z	0	[]
78274ff8-b0f8-4d59-a56d-43dd07fb723d	Alvaro's Apts	XXXXXXXXXXXXXXX	ACTIVE	2024-06-24T13:00:12.000Z	0	[]
05e4f2f0-fd9e-47d0-8308-7a1ffa2b7c89	Property Two-1-22222222-2222-2222-2222-222222222222	XXXXXXXXXXXXXXX	ACTIVE	2024-06-17T15:58:23.000Z	1	"[""identity_verification""]"
c1c4320b-59db-4a57-97f6-49f2397c971a	Harris House - Recertification	XXXXXXXXXXXXXXX	ACTIVE	2024-06-14T17:06:26.000Z	0	[]
a002b1bb-52e9-44b7-bd5c-5cae38dead4b	20 Apple Park Way	XXXXXXXXXXXXXXX	DISABLED	2024-06-11T17:14:21.000Z	0	[]
dbd39b8a-d5b1-4c98-9064-1b2bff65afbd	zAccess-800-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2024-06-06T19:53:03.000Z	1	"[""identity_verification""]"
a38552fc-419c-4903-af9a-77052f2b1587	Playa View Terrace Apartments	XXXXXXXXXXXXXXX	DISABLED	2024-06-04T16:49:58.000Z	0	[]
ffba749b-8e0c-49aa-a5ec-ce93ecb77851	Village on the Concord-502-353e7cec-da4b-4ea1-8fa0-d3b15c9375b4	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:07.000Z	0	[]
4d512ab2-805e-418f-9c3a-4ca45cca61ca	Village on the Harbor-502-23d6df82-599a-459c-86b8-c5e9a8f10805	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:06.000Z	0	[]
eb37f61c-a961-4449-a1e0-91a4cdbc6d21	Elm Tree -502-4d0ad37d-efd0-45fe-8722-dc79da3c633a	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:05.000Z	0	[]
79f4710f-ac0d-459e-a9e2-2f4824afb8e3	Cherry Tree-502-c92d8c4b-428e-4aab-8170-1d0e181ae4a9	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:05.000Z	0	[]
1bcf41d4-2a04-4406-be51-dc3bbee7e473	Do Not Use-502-fd9dd4b5-a335-4f60-8f4c-d766750125e8	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:04.000Z	0	[]
2264d12d-1479-4c71-8aad-39c70a2a9f26	Village on the Terrace-502-1d207ed3-74f4-4517-b1e8-fd6e737e3df4	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:03.000Z	0	[]
878b1ea2-3a64-4133-b699-ae6682299d36	Pear Tree -502-fc09e5c6-679a-4efc-9768-2eb247935f98	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:03.000Z	1	"[""identity_verification""]"
9ad06568-cc65-4eb8-baa6-b1c057333819	Maple Tree-502-c575691a-ede4-4347-af2e-cdb610557108	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:02.000Z	1	"[""identity_verification""]"
55fc8e91-e32c-4220-ad2e-9538e9a45d00	Apple Tree-502-4fb18691-c894-4b84-805b-c62da481ca63	XXXXXXXXXXXXXXX	ACTIVE	2024-06-04T14:22:00.000Z	1	"[""identity_verification""]"
5332653e-2f6c-4be8-92ab-87f7c7007db4	"Brookfield Properties Multifamily, LLC"	XXXXXXXXXXXXXXX	ACTIVE	2024-05-30T13:23:55.000Z	0	[]
53e38d11-1f22-43fe-96f0-8e819c89520d	NOVEL Independence Park- duplicate	XXXXXXXXXXXXXXX	DISABLED	2024-05-29T16:43:57.000Z	0	[]
d347f48e-80cc-42b4-a7a5-e53955a75b51	Harris House	XXXXXXXXXXXXXXX	ACTIVE	2024-05-09T16:43:03.000Z	0	[]
253ea147-96f6-41c1-b4a6-45cc8be123c7	Filbrich Fifth Avenue	XXXXXXXXXXXXXXX	ACTIVE	2024-04-29T16:05:07.000Z	0	[]
758a0956-95e3-4f28-ae2b-cd345126e5be	Jenny's Villas	XXXXXXXXXXXXXXX	ACTIVE	2024-04-26T20:47:13.000Z	0	[]
96d9340f-8803-4a87-8baa-0ffc34104502	AMC Demo Utah	XXXXXXXXXXXXXXX	ACTIVE	2024-04-26T06:10:02.000Z	0	[]
96520d2d-8961-4a4b-b1a4-8218bdfe39e6	Abigale's Apartments	XXXXXXXXXXXXXXX	ACTIVE	2024-04-25T14:41:12.000Z	0	[]
acad232b-01b0-4ec0-8798-31e3c5233c58	AMC Demo Oregon	XXXXXXXXXXXXXXX	ACTIVE	2024-04-23T11:19:37.000Z	0	[]
6d5b751a-8047-4d80-b043-1ec53a3700c3	123 Test Property	XXXXXXXXXXXXXXX	ACTIVE	2024-04-19T15:35:44.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
3078f6fc-1c82-46eb-a628-6e55e839e967	Bonnell Overlook	XXXXXXXXXXXXXXX	ACTIVE	2024-04-17T20:10:44.000Z	0	[]
b236120a-7598-48b3-86ab-0a6af9f3e903	Hrushi Dev Property	XXXXXXXXXXXXXXX	ACTIVE	2024-04-17T04:31:44.000Z	0	[]
a62da9fd-1efe-40a8-bf4d-8ed6fa214b5b	"Easy Lease----Richmark Properties, Inc-1054-7917bd14-d51d-40bf-9b03-b4f80d8d9e73"	XXXXXXXXXXXXXXX	DISABLED	2024-04-03T19:27:38.000Z	0	[]
