id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
55069d12-fd28-41d6-83b8-bb5990c24647,The Arlowe,ZNVVmAGmCq,ACTIVE,a01Dn00000HHGzUIAX,Smyrna,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2026-01-05T17:03:06.000Z,2026-01-05T17:03:06.000Z,Has SFDC ID but not in SF
5d58f7fa-e19a-4c5e-bfee-94e4ebb7ff6a,ibex Sweetwater,b87YrbhfXS,ACTIVE,a01Dn00000HHSRHIA5,Lithia Springs,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2026-01-05T17:00:09.000Z,2026-01-05T17:00:09.000Z,Has SFDC ID but not in SF
2e167356-c6d7-4beb-9016-2b8137cda16d,ibex Park,WLmwjzZDdB,ACTIVE,a01Dn00000HHNaQIAX,Smyrna,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2026-01-05T16:53:09.000Z,2026-01-05T16:53:09.000Z,Has SFDC ID but not in SF
4610c50b-57f1-4f9c-8893-88efa36583a0,Centerview Park,uOKHHAnCbT,ACTIVE,a01Dn00000HHJrvIAH,Smyrna,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2026-01-05T16:47:05.000Z,2026-01-05T16:47:05.000Z,Has SFDC ID but not in SF
bc44577e-554a-4570-b521-43917feabc23,River Bend Apartments 505868,30bcc54011,ACTIVE,,Wharton,TX,false,33f00170-c439-4f6c-9992-e1b434f338e5,Sean Gnekow,2026-01-05T16:39:17.000Z,2026-01-05T16:39:17.000Z,No SFDC ID
95adc7ee-b9a3-43a7-a41f-7e7e0d1ea84c,241 McFadin Station 239556,fe8f4db27b,ACTIVE,,Bowling Green,KY,false,33f00170-c439-4f6c-9992-e1b434f338e5,Madeline Carter,2026-01-05T16:01:58.000Z,2026-01-05T16:01:58.000Z,No SFDC ID
0393c046-420f-4f7b-960b-44294ea4747e,1140 Central Ave 803872,6b4acc530f,ACTIVE,,Horton,KS,false,33f00170-c439-4f6c-9992-e1b434f338e5,Franklin Avalos,2026-01-05T15:14:06.000Z,2026-01-05T15:14:06.000Z,No SFDC ID
1405f0d2-a1b4-4177-9567-5d5ab7df1649,3001 Preble St 368245,acf7d60863,ACTIVE,,Bremerton,WA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Ed Kalmbach,2026-01-05T14:42:20.000Z,2026-01-05T14:42:20.000Z,No SFDC ID
410bf3aa-fda9-45f5-94fa-08e4466be640,The Village on West Seminary,UyJzbpMY8l,ACTIVE,a01UL00000cr3WYYAY,Fort Worth,TX,true,48832701-db69-45f5-95a6-dfe497f71c37,,2026-01-05T14:42:17.000Z,2026-01-05T14:42:17.000Z,Has SFDC ID but not in SF
2e0bc222-3c42-4dbb-8f64-037031fcea73,Cove at Tiburon,jEs8YbxCJx,ACTIVE,a01Dn00000HHLTKIA5,Strawberry,CA,true,1d259073-4b82-4c7b-8be5-035a735ff32e,,2026-01-05T14:34:02.000Z,2026-01-05T14:34:02.000Z,Has SFDC ID but not in SF
ac23a1b4-e963-4a8e-945a-9ce29188c393,mResidences Miracle Mile,HuclFrDCVZ,ACTIVE,a01UL00000cXsGjYAK,Los Angeles,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-05T14:26:55.000Z,2026-01-05T14:26:55.000Z,Has SFDC ID but not in SF
605fb8f1-53ba-48ee-8c06-3c6cbf57dc5e,Quincy 385944,b0f61d169d,ACTIVE,,Philadelphia,PA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Holly Rehfuss,2026-01-05T04:19:50.000Z,2026-01-05T04:19:50.000Z,No SFDC ID
3e2dabb7-1638-484f-be0b-173581aafd2a,110 Wilson Avenue,cbafce728b,ACTIVE,,Vallejo,CA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,RC Real Estate,2026-01-05T04:03:13.000Z,2026-01-05T04:03:13.000Z,No SFDC ID
ee89725c-38ff-4342-8de4-40b4a8a549a2,Wabash Landing,3A6KWMA0rW,ACTIVE,a01Dn00000HHbEDIA1,West Lafayette,IN,true,9be393d5-582a-4700-b81b-c5ea29bc6c1e,,2026-01-05T03:06:50.000Z,2026-01-05T03:06:50.000Z,Has SFDC ID but not in SF
eb7bc633-0a29-4375-b30b-d1a96eefb258,UNITi Montrose,6qNQsmOT0q,ACTIVE,a01Dn00000HIzTtIAL,Houston,TX,true,9be393d5-582a-4700-b81b-c5ea29bc6c1e,,2026-01-05T03:05:39.000Z,2026-01-05T03:05:39.000Z,Has SFDC ID but not in SF
046e956d-347a-47a1-8fba-a5059b01bebc,UNITi Bishop Arts,5oYSyDF81y,ACTIVE,a01UL00000YXuXkYAL,Dallas,TX,true,9be393d5-582a-4700-b81b-c5ea29bc6c1e,,2026-01-05T03:04:18.000Z,2026-01-05T03:04:18.000Z,Has SFDC ID but not in SF
6fa05834-727b-4d4e-8cfb-90bf3d947749,Post Chicago,Y2OliVHIJU,ACTIVE,a01UL00000YYOqkYAH,Chicago,IL,true,9be393d5-582a-4700-b81b-c5ea29bc6c1e,,2026-01-05T03:02:47.000Z,2026-01-05T03:02:47.000Z,Has SFDC ID but not in SF
ec71cb59-9db4-4ffa-9edb-3333c6cc9acf,i5 Wynwood,3nFnta83ca,ACTIVE,a01Dn00000HJQm0IAH,Miami,FL,true,9be393d5-582a-4700-b81b-c5ea29bc6c1e,,2026-01-05T02:56:55.000Z,2026-01-05T02:56:55.000Z,Has SFDC ID but not in SF
52f2ac8f-d686-4611-b715-43df0d8d8841,Farmhouse at Lantern Commons,S5Q8MnV2wA,ACTIVE,a01UL00000YYHneYAH,Westfield,IN,true,9be393d5-582a-4700-b81b-c5ea29bc6c1e,,2026-01-05T02:54:46.000Z,2026-01-05T02:54:46.000Z,Has SFDC ID but not in SF
e0715700-79cb-4336-9e2b-f292dbdfc4c3,1406 Biscayne Dr 458231,17dcfd2981,ACTIVE,,Little Chute,WI,false,33f00170-c439-4f6c-9992-e1b434f338e5,Cody Mathison,2026-01-05T01:40:21.000Z,2026-01-05T01:40:21.000Z,No SFDC ID
8c5d82bd-c395-4a88-a606-73556b83ee16,One Bill. Month-to-month. No Hassles. Early Bird Discount 811568,57b2b1a536,ACTIVE,,Newport News,VA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Hwan Hill,2026-01-05T01:03:01.000Z,2026-01-05T01:03:01.000Z,No SFDC ID
67c2c4d0-bc37-4d62-acc1-4a64891a28b7,"21061 Story St, Castro Valley 810690",87f81540ad,ACTIVE,,Castro Valley,CA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Veeral Shah,2026-01-05T00:58:40.000Z,2026-01-05T00:58:40.000Z,No SFDC ID
fc5eab35-843f-4c3e-885a-dd416908e2b8,Fourplex 804 538801,7220e84401,ACTIVE,,Tempe,AZ,false,33f00170-c439-4f6c-9992-e1b434f338e5,James Truong,2026-01-04T23:41:34.000Z,2026-01-04T23:41:34.000Z,No SFDC ID
3de209a7-139e-49e3-b19d-c98d0749a440,1710 Muldoon 751450,3a3aabb8ca,ACTIVE,,Anchorage,AK,false,33f00170-c439-4f6c-9992-e1b434f338e5,Rachael Wilson,2026-01-04T23:06:41.000Z,2026-01-04T23:06:41.000Z,No SFDC ID
78ecdfd4-be9e-4b32-ba9f-5187753fba57,1982 Salem Pecan Grove Lot 2 800636,466b818147,ACTIVE,,Brookhaven,MS,false,33f00170-c439-4f6c-9992-e1b434f338e5,Jason Richardson,2026-01-04T22:53:06.000Z,2026-01-04T22:53:06.000Z,No SFDC ID
92c95dc5-f2ed-45c9-aa80-4db64abd7753,2506 Southland St 802166,046a40e2cc,ACTIVE,,Dallas,TX,false,33f00170-c439-4f6c-9992-e1b434f338e5,Maurilia Hernandez,2026-01-04T21:50:48.000Z,2026-01-04T21:50:48.000Z,No SFDC ID
4e9fe379-d24b-4243-8508-b87488e869a3,7836 Cottonwood 811361,723be8463c,ACTIVE,,Greenville,TX,false,33f00170-c439-4f6c-9992-e1b434f338e5,Deya Chamberlain,2026-01-04T21:13:31.000Z,2026-01-04T21:13:31.000Z,No SFDC ID
6dc9420b-0d79-4533-a452-c7446591ea37,40 Olive Street 378205,18201ab188,ACTIVE,,Bloomfield,NJ,false,33f00170-c439-4f6c-9992-e1b434f338e5,Larry Ng,2026-01-04T21:11:16.000Z,2026-01-04T21:11:16.000Z,No SFDC ID
e94d970d-d219-4107-816d-b764128e3b91,Brantley 811894,e42f89c56b,ACTIVE,,Longwood,FL,false,33f00170-c439-4f6c-9992-e1b434f338e5,ahmad mohammed,2026-01-04T20:59:26.000Z,2026-01-04T20:59:26.000Z,No SFDC ID
7332729a-81a2-4554-bfd8-ec1591e29b00,Spring valley 319 460589,f58d5848b7,ACTIVE,,Spring Valley,IL,false,33f00170-c439-4f6c-9992-e1b434f338e5,Edgar Arteaga,2026-01-04T20:41:40.000Z,2026-01-04T20:41:40.000Z,No SFDC ID
aaa377e0-c222-4191-8c33-95b2d8300245,WESTARK LLC 440714,a9f23b2d28,ACTIVE,,Eureka,MO,false,33f00170-c439-4f6c-9992-e1b434f338e5,Venkata Kaparthi,2026-01-04T20:27:29.000Z,2026-01-04T20:27:29.000Z,No SFDC ID
6dccfd83-151c-46c6-8ad6-1ee34e6dbe9b,2514 n 17th st 743733,b72c1da1dc,ACTIVE,,Philadelphia,PA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Najee goode,2026-01-04T20:24:49.000Z,2026-01-04T20:24:49.000Z,No SFDC ID
ba5cd071-d562-45ca-b651-52a50c1109c7,Rosecrest 807882,2d1c4819fe,ACTIVE,,Charlotte,NC,false,33f00170-c439-4f6c-9992-e1b434f338e5,Lisa Cochran,2026-01-04T20:14:07.000Z,2026-01-04T20:14:07.000Z,No SFDC ID
7e3e8d15-7ff6-4911-bd0b-53104f4baa51,308 NE 75th Ave 749903,15661d1973,ACTIVE,,Portland,OR,false,33f00170-c439-4f6c-9992-e1b434f338e5,Aaron Nagel,2026-01-04T19:31:46.000Z,2026-01-04T19:31:46.000Z,No SFDC ID
1971b58a-6b59-4a6f-b23e-88fc91ceabca,115 E. Hillview 252168,8037dfbd28,ACTIVE,,Winslow,AZ,false,33f00170-c439-4f6c-9992-e1b434f338e5,John Chadwick,2026-01-04T19:23:14.000Z,2026-01-04T19:23:14.000Z,No SFDC ID
d731cf6f-d473-4c29-9aeb-71c112340b42,4348 Southern Ave SE 798180,32ffb96d6c,ACTIVE,,Washington,DC,false,33f00170-c439-4f6c-9992-e1b434f338e5,Brenda Douyon,2026-01-04T15:38:59.000Z,2026-01-04T15:38:59.000Z,No SFDC ID
80fb48d9-a40f-47fe-8bbd-48a76bd141b4,308 Troutman Street 683175,140f2231f2,ACTIVE,,Brooklyn,NY,false,33f00170-c439-4f6c-9992-e1b434f338e5,Joseph Fragala,2026-01-04T15:37:42.000Z,2026-01-04T15:37:42.000Z,No SFDC ID
b0d1068c-e380-467e-9e3c-f5329a3f2c0e,348 Beach End 753144,f06ee2f706,ACTIVE,,Sanford,NC,false,33f00170-c439-4f6c-9992-e1b434f338e5,Brian Galletta,2026-01-04T15:33:40.000Z,2026-01-04T15:33:40.000Z,No SFDC ID
9363b744-1309-4d1b-b770-b3a784bd3f06,Lowther Single Family 798957,282b734ba5,ACTIVE,,Spokane,WA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Chris Jones,2026-01-04T13:56:59.000Z,2026-01-04T13:56:59.000Z,No SFDC ID
4697cd5b-d910-4ad1-b202-415ac39f5c63,1810 Logan Street 808956,1d73ae559e,ACTIVE,,Muscatine,IA,false,33f00170-c439-4f6c-9992-e1b434f338e5,Adam O'Leary,2026-01-04T13:02:53.000Z,2026-01-04T13:02:53.000Z,No SFDC ID
ff743d8c-8376-4b22-8d08-c9de8c0cb40c,The Orchard Apartments,Bhw924pVuF,ACTIVE,a01UL00000dWxzOYAS,Sandy,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T23:07:32.000Z,2026-01-02T23:07:32.000Z,Has SFDC ID but not in SF
1d9e96cb-e980-4b92-be75-af5e989837d3,Enduro,dDlovwVPGH,ACTIVE,a01UL00000dWhUsYAK,Ogden,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T22:57:22.000Z,2026-01-02T22:57:22.000Z,Has SFDC ID but not in SF
52de1495-d12a-4a1c-8d74-e8ac97d6fb04,Albion on Northwest,qlVDbydqbA,ACTIVE,a01Dn00000HHGXHIA5,Palatine,IL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:35:53.000Z,2026-01-02T21:35:53.000Z,Has SFDC ID but not in SF
ff5c5c06-6157-4c83-b7e0-8b4d44cb184e,H2O Townhomes,Pg6LQdCDnA,ACTIVE,a01UL00000dWikIYAS,West Valley City,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:23:10.000Z,2026-01-02T21:23:10.000Z,Has SFDC ID but not in SF
43ef77ea-62ab-47a5-86ae-5daeaa317b56,West 5th LA,mb8TDkMFqN,ACTIVE,a01UL00000d0RHuYAM,Los Angeles,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:21:08.000Z,2026-01-02T21:21:08.000Z,Has SFDC ID but not in SF
32db46db-95af-46b7-b912-d8de5b61844e,Fossil Cove,FZglvm5TU2,ACTIVE,a01UL00000d5rgMYAQ,Pleasant Grove,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:17:27.000Z,2026-01-02T21:17:27.000Z,Has SFDC ID but not in SF
9e017b35-125b-45af-aa08-c4d34828c780,Promenade Place,aZciGUhiKr,ACTIVE,a01Dn00000HHVo2IAH,Greenwood Village,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:14:14.000Z,2026-01-02T21:14:14.000Z,Has SFDC ID but not in SF
03f75a16-82e8-404d-b176-12656927a922,Haven Dell,BBOCIBNxch,ACTIVE,a01UL00000d4VN1YAM,Herriman,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:12:14.000Z,2026-01-02T21:12:14.000Z,Has SFDC ID but not in SF
60e94456-e6e1-44ba-b047-9240be2383ec,Sage North,It4uF70rbJ,ACTIVE,a01UL00000beMMJYA2,White House,TN,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:09:45.000Z,2026-01-02T21:09:45.000Z,Has SFDC ID but not in SF
9b3ba424-785c-43c9-b6cd-e417cb890ed5,Water Tower Flats,ik5yZk8Q6n,ACTIVE,a01Dn00000HHtOLIA1,Arvada,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T21:07:26.000Z,2026-01-02T21:07:26.000Z,Has SFDC ID but not in SF
09990ade-1d06-4203-b8f0-860ac5af3bb8,Villas on Main,FSCmwBENYT,ACTIVE,a01Dn00000HHvRdIAL,Layton,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:49:41.000Z,2026-01-02T20:49:41.000Z,Has SFDC ID but not in SF
e1cfcab7-b081-40d4-8898-6f4b3e4bc782,Pinnacle Highbury,9FLIuY7JIM,ACTIVE,a01Dn00000HHnQrIAL,West Valley City,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:47:09.000Z,2026-01-02T20:47:09.000Z,Has SFDC ID but not in SF
a866fa92-dd03-4267-96fa-20ee75591d47,One West,TRm19rIdYa,ACTIVE,a01Dn00000HHTxiIAH,West Haven,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:43:39.000Z,2026-01-02T20:43:39.000Z,Has SFDC ID but not in SF
5bddae6b-91bb-402d-871a-8d3a52496922,Mirella at Foxboro,R5PwLIw5Q3,ACTIVE,a01Dn00000HHSvPIAX,North Salt Lake,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:42:01.000Z,2026-01-02T20:42:01.000Z,Has SFDC ID but not in SF
dc4cf800-1622-434a-b01b-d21ddca5105e,Intro,0qd1ayzMHD,ACTIVE,a01UL00000FTpo9YAD,Burbank,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:38:42.000Z,2026-01-02T20:38:42.000Z,Has SFDC ID but not in SF
0b6ef13d-afaa-4a85-a681-740a622d7e88,Bria,4NacZ3QwTl,ACTIVE,a01Dn00000HHfAVIA1,West Haven,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:32:56.000Z,2026-01-02T20:32:56.000Z,Has SFDC ID but not in SF
768c8c03-9afa-4ad8-9b56-d29f620c6e63,Bravada 193,K4QQw6eGEr,ACTIVE,a01Dn00000HHf4RIAT,Clearfield,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:30:31.000Z,2026-01-02T20:30:31.000Z,Has SFDC ID but not in SF
2aefab22-b721-45ef-a5f0-4468a78933ee,Avanti at Farmington Station,KRfkx7BOnz,ACTIVE,a01Dn00000HHHRzIAP,Farmington,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:27:36.000Z,2026-01-02T20:27:36.000Z,Has SFDC ID but not in SF
ef454df7-9e92-4125-9e89-f45e20ee84ad,Banner Hill,qLzaxaUHFE,ACTIVE,a01UL00000dWzOUYA0,Bluffdale,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:23:13.000Z,2026-01-02T20:23:13.000Z,Has SFDC ID but not in SF
f546e673-bec7-4662-b352-8daa72e4d57f,Rockwell Village,7DsPr8eJlA,ACTIVE,a01Dn00000HHw5HIAT,Bluffdale,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2026-01-02T20:03:01.000Z,2026-01-02T20:22:00.000Z,Has SFDC ID but not in SF
0665b7ad-02fc-4aa1-88df-61c9df5d1e30,Elofts,nvfP47wD0H,ACTIVE,a01Dn00000HHciZIAT,Alexandria,VA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-31T21:19:57.000Z,2025-12-31T21:19:57.000Z,Has SFDC ID but not in SF
3b2cfac4-2f6f-4478-8f3c-efee65c50299,The Battery,yoCqddi2YV,ACTIVE,a01Dn00000HHI0AIAX,Phoenix,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-31T21:04:37.000Z,2025-12-31T21:04:37.000Z,Has SFDC ID but not in SF
61ec35da-1136-42ee-8086-fbcdaac8f269,The Parkway on Westlake - MS,G1n65qq67p,ACTIVE,a01Dn00000HHUqlIAH,Humble,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T18:35:59.000Z,2025-12-31T18:36:07.000Z,Has SFDC ID but not in SF
7a75c9d9-27c6-47fa-961f-375d090322d9,Twin Palms,eLeLgNO86M,ACTIVE,a01Dn00000HHaH8IAL,Mesa,AZ,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T18:17:29.000Z,2025-12-31T18:17:29.000Z,Has SFDC ID but not in SF
6585e69c-4ec4-4fdf-ba79-fb713bf163c0,Grove,nvCnh42v9I,ACTIVE,a01Dn00000HHOd0IAH,Loveland,CO,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T18:08:31.000Z,2025-12-31T18:08:31.000Z,Has SFDC ID but not in SF
44ead818-5679-44de-ab64-67bf06595ae8,Prana,NchnIVBTC7,ACTIVE,a01Dn00000HHVweIAH,Lafayette,CO,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T17:59:42.000Z,2025-12-31T17:59:42.000Z,Has SFDC ID but not in SF
e694cb3f-2d37-4a49-b260-08d09f58c9c7,Highline,MEzitF4Z3i,ACTIVE,a01Dn00000HHjQ6IAL,Santee,CA,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T17:44:24.000Z,2025-12-31T17:44:24.000Z,Has SFDC ID but not in SF
e6d1780a-8e31-4d71-8329-41d8b559c02a,Heights of Cityview - MS,iBybpbAkkz,ACTIVE,a01Dn00000HHP64IAH,Fort Worth,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:43:36.000Z,2025-12-31T17:43:36.000Z,Has SFDC ID but not in SF
ac7499bf-048f-4752-b2bf-c1b334fd0fcb,The Oak at Katy Park - MS,S2za64qrK4,ACTIVE,a01Dn00000HJLV8IAP,Katy,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:39:54.000Z,2025-12-31T17:39:54.000Z,Has SFDC ID but not in SF
701e1c73-69ff-4cce-9ba0-4d78480c5b9f,Treeline Ansley - MS,Hyk8dcSwrq,ACTIVE,a01Dn00000HHNXuIAP,Atlanta,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:38:12.000Z,2026-01-05T18:28:01.000Z,Has SFDC ID but not in SF
66196643-647b-401d-85bb-60a1a5516bab,The Westover - MS,jKIIuUCVPR,ACTIVE,a01Dn00000HHboEIAT,Houston,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:36:18.000Z,2025-12-31T17:36:18.000Z,Has SFDC ID but not in SF
d6f81e66-ad92-46f7-823a-e96927b85e73,District at Windy Hill - MS,JolpuauqpE,ACTIVE,a01Dn00000HHLuWIAX,Atlanta,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:31:45.000Z,2025-12-31T17:31:45.000Z,Has SFDC ID but not in SF
